2018-01-02 05:00:00,240.1475570394321
2018-01-02 05:30:00,240.15308299925294
2018-01-02 06:00:00,240.14446551413258
2018-01-02 06:30:00,240.13042210432016
2018-01-02 07:00:00,240.13816830824496
2018-01-02 07:30:00,240.1183121051771
2018-01-02 08:00:00,240.12153418813207
2018-01-02 08:30:00,240.1091484132587
2018-01-02 09:00:00,240.10267610605615
2018-01-02 09:30:00,240.08524241572835
2018-01-02 10:00:00,240.09825066806755
2018-01-02 10:30:00,240.08552453861512
2018-01-02 11:00:00,240.1087808104412
2018-01-02 11:30:00,240.07286930366735
2018-01-02 12:00:00,240.06053269324255
2018-01-02 12:30:00,240.05793966580765
2018-01-02 13:00:00,240.08124017670866
2018-01-02 13:30:00,240.15839688984718
2018-01-02 14:00:00,240.10243802946317
2018-01-02 14:30:00,240.09321468934039
2018-01-02 15:00:00,240.11168378332553
2018-01-02 15:30:00,240.1101705812755
2018-01-02 16:00:00,240.0930032330727
2018-01-02 16:30:00,240.09057710011385
2018-01-02 17:00:00,240.07671903580894
2018-01-02 17:30:00,240.06044245083962
2018-01-02 18:00:00,240.07994772872502
2018-01-02 18:30:00,240.07198999460155
2018-01-02 19:00:00,240.01681101029737
2018-01-02 19:30:00,240.02073481497456
2018-01-02 20:00:00,240.04564932130862
2018-01-02 20:30:00,240.0225308826108
2018-01-02 21:00:00,240.02670274302756
2018-01-02 21:30:00,240.04465205118686
2018-01-02 22:00:00,240.08683744638236
2018-01-02 22:30:00,240.07992660078023
2018-01-02 23:00:00,240.1004874506009
2018-01-02 23:30:00,240.12328624590737
2018-01-03 00:00:00,240.11002561701525
2018-01-03 00:30:00,240.20953811027653
2018-01-03 01:00:00,240.13222271177582
2018-01-03 01:30:00,240.2146519826429
2018-01-03 02:00:00,240.13578914591517
2018-01-03 02:30:00,240.13955396976826
2018-01-03 03:00:00,240.14740550723394
2018-01-03 03:30:00,240.14655476219772
2018-01-03 04:00:00,240.1470458283352
2018-01-03 04:30:00,240.14550572659383
2018-01-03 05:00:00,240.14504192113776
2018-01-03 05:30:00,240.1578021672089
2018-01-03 06:00:00,240.13979175511153
2018-01-03 06:30:00,240.14093095113526
2018-01-03 07:00:00,240.1419530392807
2018-01-03 07:30:00,240.12163032858368
2018-01-03 08:00:00,240.11597436467287
2018-01-03 08:30:00,240.12015753323544
2018-01-03 09:00:00,240.1240727323755
2018-01-03 09:30:00,240.1144069861974
2018-01-03 10:00:00,240.10454343584416
2018-01-03 10:30:00,240.09769713885464
2018-01-03 11:00:00,240.10918707466809
2018-01-03 11:30:00,240.1085339364926
2018-01-03 12:00:00,240.10202327554205
2018-01-03 12:30:00,240.10702972622767
2018-01-03 13:00:00,240.07986633749894
2018-01-03 13:30:00,240.09477501278383
2018-01-03 14:00:00,240.0882860583428
2018-01-03 14:30:00,240.0742792780872
2018-01-03 15:00:00,240.07307924745385
2018-01-03 15:30:00,240.08403198961076
2018-01-03 16:00:00,240.07690109229196
2018-01-03 16:30:00,240.0647628911005
2018-01-03 17:00:00,240.0522419526912
2018-01-03 17:30:00,240.08240423640487
2018-01-03 18:00:00,240.0901530676941
2018-01-03 18:30:00,240.07491575919803
2018-01-03 19:00:00,240.07660242744953
2018-01-03 19:30:00,240.0966974228245
2018-01-03 20:00:00,240.0741287521296
2018-01-03 20:30:00,240.12928521872448
2018-01-03 21:00:00,240.06481351859588
2018-01-03 21:30:00,240.07210449930108
2018-01-03 22:00:00,240.0788260873215
2018-01-03 22:30:00,240.08335989475813
2018-01-03 23:00:00,240.0817576489216
2018-01-03 23:30:00,240.114835601718
2018-01-04 00:00:00,240.1038321518311
2018-01-04 00:30:00,240.12239397568388
2018-01-04 01:00:00,240.13995675755424
2018-01-04 01:30:00,240.15234803698368
2018-01-04 02:00:00,240.1561940216678
2018-01-04 02:30:00,240.20047668143638
2018-01-04 03:00:00,240.17702351802384
2018-01-04 03:30:00,240.18445676471183
2018-01-04 04:00:00,240.16853354362195
2018-01-04 04:30:00,240.14649637077449
2018-01-04 05:00:00,240.1501320225234
2018-01-04 05:30:00,240.1699487095762
2018-01-04 06:00:00,240.13880241381668
2018-01-04 06:30:00,240.13683146789066
2018-01-04 07:00:00,240.1381700827962
2018-01-04 07:30:00,240.13000570925
2018-01-04 08:00:00,240.11263439576354
2018-01-04 08:30:00,240.09176170759372
2018-01-04 09:00:00,240.12386295174932
2018-01-04 09:30:00,240.19604341759157
2018-01-04 10:00:00,240.16903882305334
2018-01-04 10:30:00,240.21174712494127
2018-01-04 11:00:00,240.13866357991307
2018-01-04 11:30:00,240.0977009783119
2018-01-04 12:00:00,240.13416695495687
2018-01-04 12:30:00,240.27695937226318
2018-01-04 13:00:00,240.23386534884713
2018-01-04 13:30:00,240.2040723364461
2018-01-04 14:00:00,240.09868292316455
2018-01-04 14:30:00,240.07537553902358
2018-01-04 15:00:00,240.0548696698417
2018-01-04 15:30:00,240.07707888291563
2018-01-04 16:00:00,240.07260028131617
2018-01-04 16:30:00,240.08654825383266
2018-01-04 17:00:00,240.0612247384433
2018-01-04 17:30:00,240.06409779893937
2018-01-04 18:00:00,240.0548418684367
2018-01-04 18:30:00,240.06606084385294
2018-01-04 19:00:00,240.07078342005278
2018-01-04 19:30:00,240.07025946667747
2018-01-04 20:00:00,240.03619118364168
2018-01-04 20:30:00,240.04508718421556
2018-01-04 21:00:00,240.07657777011462
2018-01-04 21:30:00,240.0865823837749
2018-01-04 22:00:00,240.08081941622976
2018-01-04 22:30:00,240.05801499007993
2018-01-04 23:00:00,240.0878613925252
2018-01-04 23:30:00,240.10774664202782
2018-01-05 00:00:00,240.13309544474714
2018-01-05 00:30:00,240.1107428461022
2018-01-05 01:00:00,240.12130124283925
2018-01-05 01:30:00,240.12353345486306
2018-01-05 02:00:00,240.1044367864088
2018-01-05 02:30:00,240.1164070546829
2018-01-05 03:00:00,240.13750119768514
2018-01-05 03:30:00,240.13788174338544
2018-01-05 04:00:00,240.14153096683856
2018-01-05 04:30:00,240.13626500661752
2018-01-05 05:00:00,240.14468527207987
2018-01-05 05:30:00,240.15204883112858
2018-01-05 06:00:00,240.14839739469744
2018-01-05 06:30:00,240.1429275815394
2018-01-05 07:00:00,240.13636842438925
2018-01-05 07:30:00,240.1343519093656
2018-01-05 08:00:00,240.13309756985632
2018-01-05 08:30:00,240.12190185916756
2018-01-05 09:00:00,240.10786808808533
2018-01-05 09:30:00,240.09603273861393
2018-01-05 10:00:00,240.09970148860162
2018-01-05 10:30:00,240.08906782795808
2018-01-05 11:00:00,240.0988032842832
2018-01-05 11:30:00,240.0669768471254
2018-01-05 12:00:00,240.10132401487937
2018-01-05 12:30:00,240.08785143821987
2018-01-05 13:00:00,240.10724836070742
2018-01-05 13:30:00,240.10905251136512
2018-01-05 14:00:00,240.25408446962246
2018-01-05 14:30:00,240.10631784643
2018-01-05 15:00:00,240.10035230596014
2018-01-05 15:30:00,240.0978707515876
2018-01-05 16:00:00,240.08889883135137
2018-01-05 16:30:00,240.0945527151799
2018-01-05 17:00:00,240.05549312905302
2018-01-05 17:30:00,240.0766775064836
2018-01-05 18:00:00,240.06622439851992
2018-01-05 18:30:00,240.0992440315586
2018-01-05 19:00:00,240.17450143801577
2018-01-05 19:30:00,240.13836273233503
2018-01-05 20:00:00,240.09161303354458
2018-01-05 20:30:00,240.14076800979814
2018-01-05 21:00:00,240.0990825148735
2018-01-05 21:30:00,240.10466881875965
2018-01-05 22:00:00,240.08955215433897
2018-01-05 22:30:00,240.08136433164725
2018-01-05 23:00:00,240.0876492515377
2018-01-05 23:30:00,240.10823243361207
2018-01-06 00:00:00,240.09131681805394
2018-01-06 00:30:00,240.114365179834
2018-01-06 01:00:00,240.20214662748512
2018-01-06 01:30:00,240.1288904858978
2018-01-06 02:00:00,240.13127885025438
2018-01-06 02:30:00,240.13429177600264
2018-01-06 03:00:00,240.13890143823292
2018-01-06 03:30:00,240.14447617938768
2018-01-06 04:00:00,240.15090180569143
2018-01-06 04:30:00,240.15046770207636
2018-01-06 05:00:00,240.14856930796293
2018-01-06 05:30:00,240.15308083457782
2018-01-06 06:00:00,240.14978941975437
2018-01-06 06:30:00,240.14618283982375
2018-01-06 07:00:00,240.14579072755683
2018-01-06 07:30:00,240.13822765576444
2018-01-06 08:00:00,240.13200948862715
2018-01-06 08:30:00,240.13481045642297
2018-01-06 09:00:00,240.10999470869305
2018-01-06 09:30:00,240.08969249809707
2018-01-06 10:00:00,240.07023395391045
2018-01-06 10:30:00,240.12844477218368
2018-01-06 11:00:00,240.10535417510957
2018-01-06 11:30:00,240.09427897799685
2018-01-06 12:00:00,240.0751447791359
2018-01-06 12:30:00,240.05937871503343
2018-01-06 13:00:00,240.08812793597588
2018-01-06 13:30:00,240.06809828510302
2018-01-06 14:00:00,240.65765852284775
2018-01-06 14:30:00,240.1158902362398
2018-01-06 15:00:00,240.1145667194858
2018-01-06 15:30:00,240.0982855396726
2018-01-06 16:00:00,240.07442345944625
2018-01-06 16:30:00,240.06024846170968
2018-01-06 17:00:00,240.046308511106
2018-01-06 17:30:00,240.06643551042052
2018-01-06 18:00:00,240.05327483218022
2018-01-06 18:30:00,240.0449023233401
2018-01-06 19:00:00,240.0583580643185
2018-01-06 19:30:00,240.04881411573356
2018-01-06 20:00:00,240.05393335826034
2018-01-06 20:30:00,240.05824095295938
2018-01-06 21:00:00,240.0573421565072
2018-01-06 21:30:00,240.05760688128345
2018-01-06 22:00:00,240.0804514031592
2018-01-06 22:30:00,240.0899026795982
2018-01-06 23:00:00,240.07365854994057
2018-01-06 23:30:00,240.1027360689964
2018-01-07 00:00:00,240.1255037887717
2018-01-07 00:30:00,240.11515480504607
2018-01-07 01:00:00,240.13664897494493
2018-01-07 01:30:00,240.13475789250978
2018-01-07 02:00:00,240.1398402739479
2018-01-07 02:30:00,240.14436716036437
2018-01-07 03:00:00,240.14700579032686
2018-01-07 03:30:00,240.14183330596532
2018-01-07 04:00:00,240.1489773987069
2018-01-07 04:30:00,240.14092928049112
2018-01-07 05:00:00,240.1451874672117
2018-01-07 05:30:00,240.16144618789536
2018-01-07 06:00:00,240.14580902697463
2018-01-07 06:30:00,240.142870081606
2018-01-07 07:00:00,240.14550544695135
2018-01-07 07:30:00,240.1457397093701
2018-01-07 08:00:00,240.12802595339807
2018-01-07 08:30:00,240.12633653481834
2018-01-07 09:00:00,240.1095807427014
2018-01-07 09:30:00,240.09780705569278
2018-01-07 10:00:00,240.09690766409108
2018-01-07 10:30:00,240.15875955902314
2018-01-07 11:00:00,240.1234070618273
2018-01-07 11:30:00,240.11198801628257
2018-01-07 12:00:00,240.44409363792167
2018-01-07 12:30:00,240.12635386964877
2018-01-07 13:00:00,240.139230719898
2018-01-07 13:30:00,240.12145920601884
2018-01-07 14:00:00,240.11470288593097
2018-01-07 14:30:00,240.11987545463737
2018-01-07 15:00:00,240.1206764176458
2018-01-07 15:30:00,240.09682960561094
2018-01-07 16:00:00,240.11532978735437
2018-01-07 16:30:00,240.08638487217976
2018-01-07 17:00:00,240.08084495791877
2018-01-07 17:30:00,240.06722799959218
2018-01-07 18:00:00,240.04726462298808
2018-01-07 18:30:00,240.03296633139257
2018-01-07 19:00:00,240.03288057812833
2018-01-07 19:30:00,240.03984175156177
2018-01-07 20:00:00,240.04625019330442
2018-01-07 20:30:00,240.05337736805285
2018-01-07 21:00:00,240.06107439207477
2018-01-07 21:30:00,240.07947718280303
2018-01-07 22:00:00,240.07868958830838
2018-01-07 22:30:00,240.08612100859162
2018-01-07 23:00:00,240.08729501695842
2018-01-07 23:30:00,240.0941080244525
2018-01-08 00:00:00,240.10657489647463
2018-01-08 00:30:00,240.1106319934601
2018-01-08 01:00:00,240.13782596486323
2018-01-08 01:30:00,240.14859307231777
2018-01-08 02:00:00,240.1389095615102
2018-01-08 02:30:00,240.14372281748794
2018-01-08 03:00:00,240.14704735972037
2018-01-08 03:30:00,240.14852328273435
2018-01-08 04:00:00,240.2109493544046
2018-01-08 04:30:00,240.13776113149038
2018-01-08 05:00:00,240.14599627173607
2018-01-08 05:30:00,240.1463282753109
2018-01-08 06:00:00,240.13973937518344
2018-01-08 06:30:00,240.13247530173308
2018-01-08 07:00:00,240.13543187281755
2018-01-08 07:30:00,240.10830116469262
2018-01-08 08:00:00,240.11509931549645
2018-01-08 08:30:00,240.11744964529018
2018-01-08 09:00:00,240.09231164370988
2018-01-08 09:30:00,240.09204118589338
2018-01-08 10:00:00,240.09956985641188
2018-01-08 10:30:00,240.1036117245097
2018-01-08 11:00:00,240.2142949322928
2018-01-08 11:30:00,240.19726596040957
2018-01-08 12:00:00,240.1795962847724
2018-01-08 12:30:00,240.1123209373695
2018-01-08 13:00:00,240.11935000718077
2018-01-08 13:30:00,240.12501904937798
2018-01-08 14:00:00,240.10691704450127
2018-01-08 14:30:00,240.1138664750432
2018-01-08 15:00:00,240.10788129667475
2018-01-08 15:30:00,240.11508634670028
2018-01-08 16:00:00,240.09666973207112
2018-01-08 16:30:00,240.0911375784137
2018-01-08 17:00:00,240.06792751058163
2018-01-08 17:30:00,240.04970733192218
2018-01-08 18:00:00,240.05479807226948
2018-01-08 18:30:00,240.0744761784599
2018-01-08 19:00:00,240.03831410932835
2018-01-08 19:30:00,240.03837294236823
2018-01-08 20:00:00,240.03652951450027
2018-01-08 20:30:00,240.04650886145154
2018-01-08 21:00:00,240.0419442654134
2018-01-08 21:30:00,240.04349811640546
2018-01-08 22:00:00,240.0801986101366
2018-01-08 22:30:00,240.0753509136862
2018-01-08 23:00:00,240.0865590735127
2018-01-08 23:30:00,240.10126180673825
2018-01-09 00:00:00,240.0981522368537
2018-01-09 00:30:00,240.1185185866294
2018-01-09 01:00:00,240.13560028300725
2018-01-09 01:30:00,240.47885877226705
2018-01-09 02:00:00,240.14185342910375
2018-01-09 02:30:00,240.35237697099322
2018-01-09 03:00:00,240.1440910914499
2018-01-09 03:30:00,240.14480706202562
2018-01-09 04:00:00,240.3174511999019
2018-01-09 04:30:00,240.19154420615575
2018-01-09 05:00:00,240.1369887350031
2018-01-09 05:30:00,240.15138339819632
2018-01-09 06:00:00,240.14040642135683
2018-01-09 06:30:00,240.1375023243737
2018-01-09 07:00:00,240.14695980067125
2018-01-09 07:30:00,240.11351501093174
2018-01-09 08:00:00,240.09007491081474
2018-01-09 08:30:00,240.10194991550534
2018-01-09 09:00:00,240.10863387055545
2018-01-09 09:30:00,240.11007448864544
2018-01-09 10:00:00,240.09777938025059
2018-01-09 10:30:00,240.11986905846936
2018-01-09 11:00:00,240.1310244143259
2018-01-09 11:30:00,240.11422408993474
2018-01-09 12:00:00,240.1292128120721
2018-01-09 12:30:00,240.13126117830672
2018-01-09 13:00:00,240.0948182755205
2018-01-09 13:30:00,240.1173622690854
2018-01-09 14:00:00,240.11983899436282
2018-01-09 14:30:00,240.12401306783534
2018-01-09 15:00:00,240.25870604084776
2018-01-09 15:30:00,240.0867053354367
2018-01-09 16:00:00,240.1166474165759
2018-01-09 16:30:00,240.12088233501987
2018-01-09 17:00:00,240.08809633911025
2018-01-09 17:30:00,240.03197649848508
2018-01-09 18:00:00,240.05277677808579
2018-01-09 18:30:00,240.07142183456716
2018-01-09 19:00:00,240.03586803479303
2018-01-09 19:30:00,240.02664936028827
2018-01-09 20:00:00,240.04208559853527
2018-01-09 20:30:00,240.0569101925957
2018-01-09 21:00:00,240.07092662465104
2018-01-09 21:30:00,240.7634311070454
2018-01-09 22:00:00,240.09180315884097
2018-01-09 22:30:00,240.09475690060316
2018-01-09 23:00:00,240.12128759534266
2018-01-09 23:30:00,240.10915914736103
2018-01-10 00:00:00,240.10948163259138
2018-01-10 00:30:00,240.11473610075163
2018-01-10 01:00:00,240.1225775634619
2018-01-10 01:30:00,240.13452313780772
2018-01-10 02:00:00,240.13411027827792
2018-01-10 02:30:00,240.13773567187957
2018-01-10 03:00:00,240.1414395278786
2018-01-10 03:30:00,240.1393504712309
2018-01-10 04:00:00,240.1439136501297
2018-01-10 04:30:00,240.1440997722585
2018-01-10 05:00:00,240.1399998549555
2018-01-10 05:30:00,240.14807206673592
2018-01-10 06:00:00,240.14699255693426
2018-01-10 06:30:00,240.12092960146472
2018-01-10 07:00:00,240.12478415022795
2018-01-10 07:30:00,240.1140295521143
2018-01-10 08:00:00,240.0958526616001
2018-01-10 08:30:00,240.07717197653562
2018-01-10 09:00:00,240.07530053172752
2018-01-10 09:30:00,240.11213487440227
2018-01-10 10:00:00,240.1136458624364
2018-01-10 10:30:00,240.09485489106885
2018-01-10 11:00:00,240.12136628773226
2018-01-10 11:30:00,240.1153447948627
2018-01-10 12:00:00,240.1032193028344
2018-01-10 12:30:00,240.09416487145364
2018-01-10 13:00:00,240.07555091670244
2018-01-10 13:30:00,240.09890812579613
2018-01-10 14:00:00,240.10162109173731
2018-01-10 14:30:00,240.09998015461952
2018-01-10 15:00:00,240.11169341333033
2018-01-10 15:30:00,240.11980407634
2018-01-10 16:00:00,240.09843729418085
2018-01-10 16:30:00,240.10694933600314
2018-01-10 17:00:00,240.08257223885673
2018-01-10 17:30:00,240.0837840841522
2018-01-10 18:00:00,240.0568011519375
2018-01-10 18:30:00,240.04376185597636
2018-01-10 19:00:00,240.0223266284769
2018-01-10 19:30:00,240.06151709294141
2018-01-10 20:00:00,240.0769468939402
2018-01-10 20:30:00,240.07936249231676
2018-01-10 21:00:00,240.10088339665856
2018-01-10 21:30:00,240.1116797146249
2018-01-10 22:00:00,240.10289927718742
2018-01-10 22:30:00,240.10565209485839
2018-01-10 23:00:00,240.08938999861994
2018-01-10 23:30:00,240.0993977919573
2018-01-11 00:00:00,240.11935488441296
2018-01-11 00:30:00,240.1352375100218
2018-01-11 01:00:00,240.12980735656797
2018-01-11 01:30:00,240.1381645450083
2018-01-11 02:00:00,240.1401313795266
2018-01-11 02:30:00,240.13832969316897
2018-01-11 03:00:00,240.1971191511424
2018-01-11 03:30:00,240.14511149690085
2018-01-11 04:00:00,240.14779605664086
2018-01-11 04:30:00,240.1438583181981
2018-01-11 05:00:00,240.1354736329909
2018-01-11 05:30:00,240.15336550848076
2018-01-11 06:00:00,240.142265192199
2018-01-11 06:30:00,240.13640699993095
2018-01-11 07:00:00,240.1256657371022
2018-01-11 07:30:00,240.11323098011763
2018-01-11 08:00:00,240.1071207502533
2018-01-11 08:30:00,240.09495512058857
2018-01-11 09:00:00,240.11167714472003
2018-01-11 09:30:00,240.09693393016087
2018-01-11 10:00:00,240.08076407151597
2018-01-11 10:30:00,240.06061637505738
2018-01-11 11:00:00,240.08735278647652
2018-01-11 11:30:00,240.09949410839704
2018-01-11 12:00:00,240.15577646792724
2018-01-11 12:30:00,240.105671752246
2018-01-11 13:00:00,240.0844517884557
2018-01-11 13:30:00,240.10096535458814
2018-01-11 14:00:00,240.11312164513507
2018-01-11 14:30:00,240.09296463607203
2018-01-11 15:00:00,240.1106992564905
2018-01-11 15:30:00,240.08950038397134
2018-01-11 16:00:00,240.0870029338937
2018-01-11 16:30:00,240.08748690677513
2018-01-11 17:00:00,240.0833141253011
2018-01-11 17:30:00,240.069607015338
2018-01-11 18:00:00,240.0812019917945
2018-01-11 18:30:00,240.06540197030372
2018-01-11 19:00:00,240.0296655673189
2018-01-11 19:30:00,240.04174333858512
2018-01-11 20:00:00,240.06927103217348
2018-01-11 20:30:00,240.0749940242415
2018-01-11 21:00:00,240.06307367343268
2018-01-11 21:30:00,240.05188548177142
2018-01-11 22:00:00,240.0741135748369
2018-01-11 22:30:00,240.0788319355189
2018-01-11 23:00:00,240.08150246114442
2018-01-11 23:30:00,240.0935533128406
2018-01-12 00:00:00,240.15441183299086
2018-01-12 00:30:00,240.13067394696435
2018-01-12 01:00:00,240.2488413151671
2018-01-12 01:30:00,240.13214101205813
2018-01-12 02:00:00,240.13779882493614
2018-01-12 02:30:00,240.14318838096779
2018-01-12 03:00:00,240.1428939124071
2018-01-12 03:30:00,240.14639080714093
2018-01-12 04:00:00,240.14350073110285
2018-01-12 04:30:00,240.1483106659576
2018-01-12 05:00:00,240.14438979823524
2018-01-12 05:30:00,240.14621933348576
2018-01-12 06:00:00,240.1554417804438
2018-01-12 06:30:00,240.14653181311536
2018-01-12 07:00:00,240.14673287524215
2018-01-12 07:30:00,240.12627644190715
2018-01-12 08:00:00,240.14607329029496
2018-01-12 08:30:00,240.12737598761123
2018-01-12 09:00:00,240.3445729114504
2018-01-12 09:30:00,240.1158441447916
2018-01-12 10:00:00,240.09580378316377
2018-01-12 10:30:00,240.06429225434766
2018-01-12 11:00:00,240.09410747227338
2018-01-12 11:30:00,240.07175675352667
2018-01-12 12:00:00,240.06127985648914
2018-01-12 12:30:00,240.07125488262946
2018-01-12 13:00:00,240.11512568644457
2018-01-12 13:30:00,240.0708996156492
2018-01-12 14:00:00,240.097166588799
2018-01-12 14:30:00,240.08692703289861
2018-01-12 15:00:00,240.07403871053643
2018-01-12 15:30:00,240.05830031129082
2018-01-12 16:00:00,240.06427603676545
2018-01-12 16:30:00,240.09409297542672
2018-01-12 17:00:00,240.09304275545077
2018-01-12 17:30:00,240.08804262241875
2018-01-12 18:00:00,240.07844852584688
2018-01-12 18:30:00,240.05267537466628
2018-01-12 19:00:00,240.03939932053046
2018-01-12 19:30:00,240.0587869788077
2018-01-12 20:00:00,240.05511178039697
2018-01-12 20:30:00,240.0632499078124
2018-01-12 21:00:00,240.06796420526615
2018-01-12 21:30:00,240.22061777695737
2018-01-12 22:00:00,240.08019411774416
2018-01-12 22:30:00,240.09740467621646
2018-01-12 23:00:00,240.1037081960333
2018-01-12 23:30:00,240.1091417592526
2018-01-13 00:00:00,240.10875973372512
2018-01-13 00:30:00,240.10395007548925
2018-01-13 01:00:00,240.13198569414578
2018-01-13 01:30:00,240.13512148526738
2018-01-13 02:00:00,240.21390404079733
2018-01-13 02:30:00,240.1378813924815
2018-01-13 03:00:00,240.13611117069323
2018-01-13 03:30:00,240.1418040155361
2018-01-13 04:00:00,240.21743088384517
2018-01-13 04:30:00,240.14918584279636
2018-01-13 05:00:00,240.1423589251777
2018-01-13 05:30:00,240.1445743423915
2018-01-13 06:00:00,240.15368407652502
2018-01-13 06:30:00,240.14981119424544
2018-01-13 07:00:00,240.14366988783271
2018-01-13 07:30:00,240.1303945348096
2018-01-13 08:00:00,240.160044847141
2018-01-13 08:30:00,240.1120550471128
2018-01-13 09:00:00,240.09042564650915
2018-01-13 09:30:00,240.08783960565157
2018-01-13 10:00:00,240.09842812322293
2018-01-13 10:30:00,240.08585778449736
2018-01-13 11:00:00,240.0886360376936
2018-01-13 11:30:00,240.05657688474045
2018-01-13 12:00:00,240.05774538116407
2018-01-13 12:30:00,240.07774132519353
2018-01-13 13:00:00,240.12089194794962
2018-01-13 13:30:00,240.11957626795305
2018-01-13 14:00:00,240.1103056828295
2018-01-13 14:30:00,240.12697489712744
2018-01-13 15:00:00,240.07633112122085
2018-01-13 15:30:00,240.0514688503508
2018-01-13 16:00:00,240.05048878628645
2018-01-13 16:30:00,240.08170545775425
2018-01-13 17:00:00,240.07225311024433
2018-01-13 17:30:00,240.0770490455593
2018-01-13 18:00:00,240.06325005774664
2018-01-13 18:30:00,240.07638433864514
2018-01-13 19:00:00,240.2002479977534
2018-01-13 19:30:00,240.05770616562643
2018-01-13 20:00:00,240.07082593371777
2018-01-13 20:30:00,240.0536557838165
2018-01-13 21:00:00,240.06935015817928
2018-01-13 21:30:00,240.10977394396687
2018-01-13 22:00:00,240.0889855223983
2018-01-13 22:30:00,240.10399455452495
2018-01-13 23:00:00,240.08265540450952
2018-01-13 23:30:00,240.11422732282153
2018-01-14 00:00:00,240.12707371669043
2018-01-14 00:30:00,240.11733806060394
2018-01-14 01:00:00,240.13483822284675
2018-01-14 01:30:00,240.14108601913927
2018-01-14 02:00:00,240.13749678602812
2018-01-14 02:30:00,240.1390504508826
2018-01-14 03:00:00,240.14189154541015
2018-01-14 03:30:00,240.14007508367004
2018-01-14 04:00:00,240.13951359614362
2018-01-14 04:30:00,240.14212048308264
2018-01-14 05:00:00,240.1462508094969
2018-01-14 05:30:00,240.13444380490822
2018-01-14 06:00:00,240.12856637853542
2018-01-14 06:30:00,240.13042143645814
2018-01-14 07:00:00,240.11788105067046
2018-01-14 07:30:00,240.08685153949165
2018-01-14 08:00:00,240.09152767754273
2018-01-14 08:30:00,240.06327409715038
2018-01-14 09:00:00,240.09191904367094
2018-01-14 09:30:00,240.10493260464472
2018-01-14 10:00:00,240.07279032927966
2018-01-14 10:30:00,240.11407381287702
2018-01-14 11:00:00,240.09501094419485
2018-01-14 11:30:00,240.09717700333448
2018-01-14 12:00:00,240.10164622616074
2018-01-14 12:30:00,240.08030351302511
2018-01-14 13:00:00,240.08159765561953
2018-01-14 13:30:00,240.10650904583125
2018-01-14 14:00:00,240.09265048395025
2018-01-14 14:30:00,240.10826106509256
2018-01-14 15:00:00,240.10986081477046
2018-01-14 15:30:00,240.10088610458274
2018-01-14 16:00:00,240.09569596316194
2018-01-14 16:30:00,240.08562842444047
2018-01-14 17:00:00,240.09089211680723
2018-01-14 17:30:00,240.0516935772133
2018-01-14 18:00:00,240.01784210350797
2018-01-14 18:30:00,240.05120212326113
2018-01-14 19:00:00,240.0611137180378
2018-01-14 19:30:00,240.04676945364037
2018-01-14 20:00:00,240.06708643592202
2018-01-14 20:30:00,240.04027497484174
2018-01-14 21:00:00,240.055935233339
