2018-01-02 13:30:00,240.0707492408048
2018-01-02 14:00:00,240.0709459200418
2018-01-02 14:30:00,240.07115385971514
2018-01-02 15:00:00,240.07059877851358
2018-01-02 15:30:00,240.06872024981658
2018-01-02 16:00:00,240.06522112301917
2018-01-02 16:30:00,240.05459896096718
2018-01-02 17:00:00,240.04379241799734
2018-01-02 17:30:00,240.03082014094352
2018-01-02 18:00:00,240.02283059835102
2018-01-02 18:30:00,240.01484826419284
2018-01-02 19:00:00,240.01264282469478
2018-01-02 19:30:00,240.0110441719942
2018-01-02 20:00:00,240.01183242986167
2018-01-02 20:30:00,240.01449318756747
2018-01-02 21:00:00,240.01799246470418
2018-01-02 21:30:00,240.0225548273715
2018-01-02 22:00:00,240.02969045261094
2018-01-02 22:30:00,240.03922074258708
2018-01-02 23:00:00,240.04974586128847
2018-01-02 23:30:00,240.06234566332606
2018-01-03 00:00:00,240.09579151816362
2018-01-03 00:30:00,240.10669560894385
2018-01-03 01:00:00,240.11437040318987
2018-01-03 01:30:00,240.11879891441427
2018-01-03 02:00:00,240.12211738037385
2018-01-03 02:30:00,240.12363743987285
2018-01-03 03:00:00,240.12498261901257
2018-01-03 03:30:00,240.12577201276218
2018-01-03 04:00:00,240.12543894416527
2018-01-03 04:30:00,240.12383478315016
2018-01-03 05:00:00,240.12219072332329
2018-01-03 05:30:00,240.11783783244326
2018-01-03 06:00:00,240.11165294970172
2018-01-03 06:30:00,240.10221918277074
2018-01-03 07:00:00,240.08815783205313
2018-01-03 07:30:00,240.0756790439834
2018-01-03 08:00:00,240.06988550163862
2018-01-03 08:30:00,240.0688894866111
2018-01-03 09:00:00,240.07319778204172
2018-01-03 09:30:00,240.0742252581876
2018-01-03 10:00:00,240.0750663673273
2018-01-03 10:30:00,240.0768022246604
2018-01-03 11:00:00,240.07663946738964
2018-01-03 11:30:00,240.07633655378822
2018-01-03 12:00:00,240.0759329784509
2018-01-03 12:30:00,240.07446336184876
2018-01-03 13:00:00,240.07382455871854
2018-01-03 13:30:00,240.0735036988997
2018-01-03 14:00:00,240.07379082985074
2018-01-03 14:30:00,240.0735502394895
2018-01-03 15:00:00,240.0720449784233
2018-01-03 15:30:00,240.0701706897347
2018-01-03 16:00:00,240.0658456455802
2018-01-03 16:30:00,240.0549353971773
2018-01-03 17:00:00,240.04141898122225
2018-01-03 17:30:00,240.0277822040101
2018-01-03 18:00:00,240.0181489095572
2018-01-03 18:30:00,240.00888820487674
2018-01-03 19:00:00,240.00422702921085
2018-01-03 19:30:00,240.00432231275352
2018-01-03 20:00:00,240.00753982158133
2018-01-03 20:30:00,240.01045100265932
2018-01-03 21:00:00,240.01381154750814
2018-01-03 21:30:00,240.01817204271563
2018-01-03 22:00:00,240.02707823844403
2018-01-03 22:30:00,240.03502195158612
2018-01-03 23:00:00,240.04727520410196
2018-01-03 23:30:00,240.0612905353001
2018-01-04 00:00:00,240.0957664069279
2018-01-04 00:30:00,240.1062312345371
2018-01-04 01:00:00,240.11375777952577
2018-01-04 01:30:00,240.11899744514793
2018-01-04 02:00:00,240.12214427634302
2018-01-04 02:30:00,240.12345015703676
2018-01-04 03:00:00,240.12519907233911
2018-01-04 03:30:00,240.1256362931575
2018-01-04 04:00:00,240.1255934913252
2018-01-04 04:30:00,240.12436331800654
2018-01-04 05:00:00,240.1223342140456
2018-01-04 05:30:00,240.1179504802331
2018-01-04 06:00:00,240.1119609423338
2018-01-04 06:30:00,240.10172614529756
2018-01-04 07:00:00,240.08900422125242
2018-01-04 07:30:00,240.07482463646795
2018-01-04 08:00:00,240.06786205469498
2018-01-04 08:30:00,240.06619768457912
2018-01-04 09:00:00,240.0707874571353
2018-01-04 09:30:00,240.07109531479935
2018-01-04 10:00:00,240.07194959740235
2018-01-04 10:30:00,240.07275935475582
2018-01-04 11:00:00,240.0735974833512
2018-01-04 11:30:00,240.07461390542528
2018-01-04 12:00:00,240.07326937515248
2018-01-04 12:30:00,240.07178637986084
2018-01-04 13:00:00,240.0711468802238
2018-01-04 13:30:00,240.07140354692598
2018-01-04 14:00:00,240.07111792610056
2018-01-04 14:30:00,240.0709179219399
2018-01-04 15:00:00,240.07021548411706
2018-01-04 15:30:00,240.06868984718088
2018-01-04 16:00:00,240.06326434107885
2018-01-04 16:30:00,240.05060968755186
2018-01-04 17:00:00,240.04015631481047
2018-01-04 17:30:00,240.0277036621275
2018-01-04 18:00:00,240.01810686744682
2018-01-04 18:30:00,240.00757239204842
2018-01-04 19:00:00,240.004132565249
2018-01-04 19:30:00,240.0033440293223
2018-01-04 20:00:00,240.00592212660493
2018-01-04 20:30:00,240.00922108912064
2018-01-04 21:00:00,240.01150256757322
2018-01-04 21:30:00,240.01771732363156
2018-01-04 22:00:00,240.02526427857114
2018-01-04 22:30:00,240.03390237430767
2018-01-04 23:00:00,240.04626969508826
2018-01-04 23:30:00,240.06064940943762
2018-01-05 00:00:00,240.09721591534074
2018-01-05 00:30:00,240.10763202517234
2018-01-05 01:00:00,240.11496624846885
2018-01-05 01:30:00,240.12007658044936
2018-01-05 02:00:00,240.12294449660985
2018-01-05 02:30:00,240.12502647537536
2018-01-05 03:00:00,240.1263183499218
2018-01-05 03:30:00,240.1266875257388
2018-01-05 04:00:00,240.12671023469338
2018-01-05 04:30:00,240.12542968933496
2018-01-05 05:00:00,240.1234206397857
2018-01-05 05:30:00,240.11939701687965
2018-01-05 06:00:00,240.1145019043592
2018-01-05 06:30:00,240.1059368670591
2018-01-05 07:00:00,240.09367261789217
2018-01-05 07:30:00,240.08011679556384
2018-01-05 08:00:00,240.07263943273176
2018-01-05 08:30:00,240.07067527607217
2018-01-05 09:00:00,240.07341878817718
2018-01-05 09:30:00,240.07295794000174
2018-01-05 10:00:00,240.073223035302
2018-01-05 10:30:00,240.0751219526784
2018-01-05 11:00:00,240.0757720203043
2018-01-05 11:30:00,240.07448107412407
2018-01-05 12:00:00,240.07370204767517
2018-01-05 12:30:00,240.07348931315224
2018-01-05 13:00:00,240.07251205678793
2018-01-05 13:30:00,240.07252456200936
2018-01-05 14:00:00,240.07371900769925
2018-01-05 14:30:00,240.07421196488278
2018-01-05 15:00:00,240.0728670198892
2018-01-05 15:30:00,240.06961327786738
2018-01-05 16:00:00,240.0637982713254
2018-01-05 16:30:00,240.05165184345265
2018-01-05 17:00:00,240.03882251684388
2018-01-05 17:30:00,240.02636714506986
2018-01-05 18:00:00,240.01844653462956
2018-01-05 18:30:00,240.00893630836117
2018-01-05 19:00:00,240.00591968368332
2018-01-05 19:30:00,240.00626434208644
2018-01-05 20:00:00,240.00954664986924
2018-01-05 20:30:00,240.01247468958442
2018-01-05 21:00:00,240.01539329376112
2018-01-05 21:30:00,240.0193623256821
2018-01-05 22:00:00,240.02725281955475
2018-01-05 22:30:00,240.03554036164797
2018-01-05 23:00:00,240.04795698663972
2018-01-05 23:30:00,240.06204384727718
2018-01-06 00:00:00,240.09074045586198
2018-01-06 00:30:00,240.10052532143263
2018-01-06 01:00:00,240.1086371723729
2018-01-06 01:30:00,240.11502426749988
2018-01-06 02:00:00,240.1187639633932
2018-01-06 02:30:00,240.12160743642409
2018-01-06 03:00:00,240.12345022027793
2018-01-06 03:30:00,240.1240850343591
2018-01-06 04:00:00,240.12444592848664
2018-01-06 04:30:00,240.12368998590665
2018-01-06 05:00:00,240.1222516704005
2018-01-06 05:30:00,240.11921811573407
2018-01-06 06:00:00,240.1162695018665
2018-01-06 06:30:00,240.1114978517776
2018-01-06 07:00:00,240.10560325823715
2018-01-06 07:30:00,240.09551604525925
2018-01-06 08:00:00,240.08418299520682
2018-01-06 08:30:00,240.0738049174881
2018-01-06 09:00:00,240.06701432727516
2018-01-06 09:30:00,240.0632383541207
2018-01-06 10:00:00,240.0608811636058
2018-01-06 10:30:00,240.06049394740012
2018-01-06 11:00:00,240.05688977315586
2018-01-06 11:30:00,240.05935381946807
2018-01-06 12:00:00,240.05847081512582
2018-01-06 12:30:00,240.0580626419021
2018-01-06 13:00:00,240.0559105289666
2018-01-06 13:30:00,240.0560331097351
2018-01-06 14:00:00,240.05602445554183
2018-01-06 14:30:00,240.0564276487997
2018-01-06 15:00:00,240.05677828991958
2018-01-06 15:30:00,240.0553714463306
2018-01-06 16:00:00,240.0511293295187
2018-01-06 16:30:00,240.04353214960102
2018-01-06 17:00:00,240.03657573084084
2018-01-06 17:30:00,240.0241216983734
2018-01-06 18:00:00,240.01635479750496
2018-01-06 18:30:00,240.01026575276572
2018-01-06 19:00:00,240.00712435924189
2018-01-06 19:30:00,240.00891331383028
2018-01-06 20:00:00,240.0129641903628
2018-01-06 20:30:00,240.01598007414833
2018-01-06 21:00:00,240.0208135846266
2018-01-06 21:30:00,240.02442648173985
2018-01-06 22:00:00,240.03090281657362
2018-01-06 22:30:00,240.03764073851016
2018-01-06 23:00:00,240.04687290846817
2018-01-06 23:30:00,240.0571825733506
2018-01-07 00:00:00,240.08934316795848
2018-01-07 00:30:00,240.0998393288641
2018-01-07 01:00:00,240.1083199157467
2018-01-07 01:30:00,240.11454330613918
2018-01-07 02:00:00,240.11858374293416
2018-01-07 02:30:00,240.12127326917405
2018-01-07 03:00:00,240.12267664311372
2018-01-07 03:30:00,240.12377437259977
2018-01-07 04:00:00,240.12412859312275
2018-01-07 04:30:00,240.1237647794602
2018-01-07 05:00:00,240.1222510617002
2018-01-07 05:30:00,240.11935497199136
2018-01-07 06:00:00,240.1178856588198
2018-01-07 06:30:00,240.11336078735795
2018-01-07 07:00:00,240.10709202034948
2018-01-07 07:30:00,240.10024635745404
2018-01-07 08:00:00,240.09195194213697
2018-01-07 08:30:00,240.0796111467163
2018-01-07 09:00:00,240.0714451317919
2018-01-07 09:30:00,240.06443155471592
2018-01-07 10:00:00,240.06095727598262
2018-01-07 10:30:00,240.05736081298232
2018-01-07 11:00:00,240.0543962270736
2018-01-07 11:30:00,240.0548533357913
2018-01-07 12:00:00,240.05311605831344
2018-01-07 12:30:00,240.04768442295585
2018-01-07 13:00:00,240.04797755176097
2018-01-07 13:30:00,240.0453602921843
2018-01-07 14:00:00,240.04464373615875
2018-01-07 14:30:00,240.04503314538246
2018-01-07 15:00:00,240.04336500380094
2018-01-07 15:30:00,240.0430242907969
2018-01-07 16:00:00,240.03721072150157
2018-01-07 16:30:00,240.02713962094546
2018-01-07 17:00:00,240.01834347410622
2018-01-07 17:30:00,240.0089359355834
2018-01-07 18:00:00,240.00343988920022
2018-01-07 18:30:00,240.00094895615652
2018-01-07 19:00:00,239.99907453231654
2018-01-07 19:30:00,240.00090062864615
2018-01-07 20:00:00,240.0064640749618
2018-01-07 20:30:00,240.00994317199422
2018-01-07 21:00:00,240.01496552837193
2018-01-07 21:30:00,240.01960934012155
2018-01-07 22:00:00,240.0278620363228
2018-01-07 22:30:00,240.03713277638727
2018-01-07 23:00:00,240.0480982146902
2018-01-07 23:30:00,240.0627697724609
2018-01-08 00:00:00,240.09802785494583
2018-01-08 00:30:00,240.1087322728915
2018-01-08 01:00:00,240.116112958927
2018-01-08 01:30:00,240.12086414032632
2018-01-08 02:00:00,240.1234353848002
2018-01-08 02:30:00,240.12531125896803
2018-01-08 03:00:00,240.12663923142776
2018-01-08 03:30:00,240.12707471795147
2018-01-08 04:00:00,240.12696726924233
2018-01-08 04:30:00,240.12594445485507
2018-01-08 05:00:00,240.12408245426775
2018-01-08 05:30:00,240.1201927683594
2018-01-08 06:00:00,240.1142885585306
2018-01-08 06:30:00,240.1046051973122
2018-01-08 07:00:00,240.09201467302339
2018-01-08 07:30:00,240.07912416462815
2018-01-08 08:00:00,240.0723842376468
2018-01-08 08:30:00,240.07096169701387
2018-01-08 09:00:00,240.07520584220802
2018-01-08 09:30:00,240.0751519941503
2018-01-08 10:00:00,240.07629218452163
2018-01-08 10:30:00,240.0766697571052
2018-01-08 11:00:00,240.0772790083356
2018-01-08 11:30:00,240.07784194156287
2018-01-08 12:00:00,240.07708319865677
2018-01-08 12:30:00,240.0756863440498
2018-01-08 13:00:00,240.0759541601353
2018-01-08 13:30:00,240.07643240480553
2018-01-08 14:00:00,240.07694628881103
2018-01-08 14:30:00,240.0762477522543
2018-01-08 15:00:00,240.07474948354152
2018-01-08 15:30:00,240.07225734180486
2018-01-08 16:00:00,240.0681482700167
2018-01-08 16:30:00,240.05607039591703
2018-01-08 17:00:00,240.0442965878211
2018-01-08 17:30:00,240.02912832516049
2018-01-08 18:00:00,240.01985108924956
2018-01-08 18:30:00,240.01144345058813
2018-01-08 19:00:00,240.00883602920933
2018-01-08 19:30:00,240.01065745159275
2018-01-08 20:00:00,240.01216945647775
2018-01-08 20:30:00,240.0158039212223
2018-01-08 21:00:00,240.01926684298405
2018-01-08 21:30:00,240.0231748995374
2018-01-08 22:00:00,240.02952471775524
2018-01-08 22:30:00,240.03827071139972
2018-01-08 23:00:00,240.04981502171395
2018-01-08 23:30:00,240.06268464305904
2018-01-09 00:00:00,240.09960921000183
2018-01-09 00:30:00,240.10967266569583
2018-01-09 01:00:00,240.11669476229366
2018-01-09 01:30:00,240.1210813174925
2018-01-09 02:00:00,240.1241040888752
2018-01-09 02:30:00,240.12569041615708
2018-01-09 03:00:00,240.12693930542486
2018-01-09 03:30:00,240.12730805893455
2018-01-09 04:00:00,240.12713274393985
2018-01-09 04:30:00,240.1261258109689
2018-01-09 05:00:00,240.12425195303013
2018-01-09 05:30:00,240.11994263641446
2018-01-09 06:00:00,240.1138122812999
2018-01-09 06:30:00,240.1044614117653
2018-01-09 07:00:00,240.09121887656178
2018-01-09 07:30:00,240.077094287241
2018-01-09 08:00:00,240.06879829852286
2018-01-09 08:30:00,240.06795866845067
2018-01-09 09:00:00,240.07352045940746
2018-01-09 09:30:00,240.07674333519628
2018-01-09 10:00:00,240.0778280147729
2018-01-09 10:30:00,240.07951393294314
2018-01-09 11:00:00,240.08123014201607
2018-01-09 11:30:00,240.08070809456063
2018-01-09 12:00:00,240.0799384017286
2018-01-09 12:30:00,240.08055096185436
2018-01-09 13:00:00,240.07981372407926
2018-01-09 13:30:00,240.0785822908637
2018-01-09 14:00:00,240.07909941279746
2018-01-09 14:30:00,240.07945451588674
2018-01-09 15:00:00,240.0777376359018
2018-01-09 15:30:00,240.07457897749325
2018-01-09 16:00:00,240.0683180085365
2018-01-09 16:30:00,240.05568222401166
2018-01-09 17:00:00,240.04452904763573
2018-01-09 17:30:00,240.03096727307985
2018-01-09 18:00:00,240.02076612836987
2018-01-09 18:30:00,240.0116411803772
2018-01-09 19:00:00,240.00899257198677
2018-01-09 19:30:00,240.00949794832832
2018-01-09 20:00:00,240.0108968911264
2018-01-09 20:30:00,240.01342537810527
2018-01-09 21:00:00,240.0166106588583
2018-01-09 21:30:00,240.0218545887357
2018-01-09 22:00:00,240.0302259253872
2018-01-09 22:30:00,240.03887243988675
2018-01-09 23:00:00,240.05075603524455
2018-01-09 23:30:00,240.06376023348932
2018-01-10 00:00:00,240.09584660477225
2018-01-10 00:30:00,240.1057732618679
2018-01-10 01:00:00,240.11340421341484
2018-01-10 01:30:00,240.11849208911272
2018-01-10 02:00:00,240.12142364505002
2018-01-10 02:30:00,240.12374715438187
2018-01-10 03:00:00,240.12524594068876
2018-01-10 03:30:00,240.1258061662974
2018-01-10 04:00:00,240.12606900568173
2018-01-10 04:30:00,240.1248825625322
2018-01-10 05:00:00,240.12318218751574
2018-01-10 05:30:00,240.11965520715873
2018-01-10 06:00:00,240.11462200466073
2018-01-10 06:30:00,240.1073069252105
2018-01-10 07:00:00,240.09498887913614
2018-01-10 07:30:00,240.08272405654105
2018-01-10 08:00:00,240.07603538926412
2018-01-10 08:30:00,240.07186194284176
2018-01-10 09:00:00,240.07430301290583
2018-01-10 09:30:00,240.07545541642855
2018-01-10 10:00:00,240.0762053602039
2018-01-10 10:30:00,240.0770474295856
2018-01-10 11:00:00,240.07730656504933
2018-01-10 11:30:00,240.07837226900267
2018-01-10 12:00:00,240.07761062923305
2018-01-10 12:30:00,240.07667860330244
2018-01-10 13:00:00,240.07625566520963
2018-01-10 13:30:00,240.07533796299322
2018-01-10 14:00:00,240.07536173006463
2018-01-10 14:30:00,240.07436595554105
2018-01-10 15:00:00,240.07273598341604
2018-01-10 15:30:00,240.07070043852008
2018-01-10 16:00:00,240.0636551812037
2018-01-10 16:30:00,240.05209761377517
2018-01-10 17:00:00,240.038773404223
2018-01-10 17:30:00,240.02640504365465
2018-01-10 18:00:00,240.01947248379264
2018-01-10 18:30:00,240.01260879355266
2018-01-10 19:00:00,240.0099572926493
2018-01-10 19:30:00,240.0102854556922
2018-01-10 20:00:00,240.01323058949902
2018-01-10 20:30:00,240.0157325666564
2018-01-10 21:00:00,240.01898672395566
2018-01-10 21:30:00,240.02363110616878
2018-01-10 22:00:00,240.03028608724304
2018-01-10 22:30:00,240.038375917905
2018-01-10 23:00:00,240.04874066923549
2018-01-10 23:30:00,240.06043767178252
2018-01-11 00:00:00,240.09692177417168
2018-01-11 00:30:00,240.1073443455596
2018-01-11 01:00:00,240.1152527630402
2018-01-11 01:30:00,240.12047696927874
2018-01-11 02:00:00,240.1232426055969
2018-01-11 02:30:00,240.1250612900681
2018-01-11 03:00:00,240.12622599666813
2018-01-11 03:30:00,240.12683567977945
2018-01-11 04:00:00,240.1265019660422
2018-01-11 04:30:00,240.1254216513618
2018-01-11 05:00:00,240.12353629713488
2018-01-11 05:30:00,240.11950306714508
2018-01-11 06:00:00,240.11310398773682
2018-01-11 06:30:00,240.1048825660603
2018-01-11 07:00:00,240.09191458481223
2018-01-11 07:30:00,240.07933207692915
2018-01-11 08:00:00,240.0735156195842
2018-01-11 08:30:00,240.07149017648922
2018-01-11 09:00:00,240.0746750024147
2018-01-11 09:30:00,240.07503073766296
2018-01-11 10:00:00,240.07598811806815
2018-01-11 10:30:00,240.0777596748655
2018-01-11 11:00:00,240.07751701158014
2018-01-11 11:30:00,240.07665048993826
2018-01-11 12:00:00,240.07714422701574
2018-01-11 12:30:00,240.07529016239533
2018-01-11 13:00:00,240.07417351720812
2018-01-11 13:30:00,240.0743133637226
2018-01-11 14:00:00,240.07381787740113
2018-01-11 14:30:00,240.07342104348098
2018-01-11 15:00:00,240.07352292753302
2018-01-11 15:30:00,240.07098214153552
2018-01-11 16:00:00,240.06729483769342
2018-01-11 16:30:00,240.05735570997555
2018-01-11 17:00:00,240.04596418860768
2018-01-11 17:30:00,240.03325223692573
2018-01-11 18:00:00,240.0234712439057
2018-01-11 18:30:00,240.01318795417095
2018-01-11 19:00:00,240.00975653537336
2018-01-11 19:30:00,240.00988625671158
2018-01-11 20:00:00,240.01216975563753
2018-01-11 20:30:00,240.0148578108016
2018-01-11 21:00:00,240.01767034369
2018-01-11 21:30:00,240.02232885047604
2018-01-11 22:00:00,240.02860770570754
2018-01-11 22:30:00,240.037168282966
2018-01-11 23:00:00,240.04936355800345
2018-01-11 23:30:00,240.06219483233815
2018-01-12 00:00:00,240.09951422054473
2018-01-12 00:30:00,240.11033599961007
2018-01-12 01:00:00,240.11681800126115
2018-01-12 01:30:00,240.1218354094316
2018-01-12 02:00:00,240.1237918602808
2018-01-12 02:30:00,240.12542743270114
2018-01-12 03:00:00,240.12691117893309
2018-01-12 03:30:00,240.127255667622
2018-01-12 04:00:00,240.12664485427186
2018-01-12 04:30:00,240.12581575194784
2018-01-12 05:00:00,240.12423611954495
2018-01-12 05:30:00,240.11941459765947
2018-01-12 06:00:00,240.11345000782524
2018-01-12 06:30:00,240.10369879885505
2018-01-12 07:00:00,240.08968311364444
2018-01-12 07:30:00,240.07563978137358
2018-01-12 08:00:00,240.0711690028157
2018-01-12 08:30:00,240.07057175609438
2018-01-12 09:00:00,240.0754863265589
2018-01-12 09:30:00,240.07683042346162
2018-01-12 10:00:00,240.07849730504503
2018-01-12 10:30:00,240.08064520453453
2018-01-12 11:00:00,240.08053503817104
2018-01-12 11:30:00,240.08135206397915
2018-01-12 12:00:00,240.08244798872704
2018-01-12 12:30:00,240.08014182932808
2018-01-12 13:00:00,240.0798445048887
2018-01-12 13:30:00,240.08008031617257
2018-01-12 14:00:00,240.08028066082136
2018-01-12 14:30:00,240.07937782204547
2018-01-12 15:00:00,240.07913169894553
2018-01-12 15:30:00,240.07844801315912
2018-01-12 16:00:00,240.0741822666036
2018-01-12 16:30:00,240.06367621955818
2018-01-12 17:00:00,240.05040520634725
2018-01-12 17:30:00,240.03513242928088
2018-01-12 18:00:00,240.02456106343737
2018-01-12 18:30:00,240.0134403744918
2018-01-12 19:00:00,240.00909800985164
2018-01-12 19:30:00,240.00796819044186
2018-01-12 20:00:00,240.00932324139794
2018-01-12 20:30:00,240.01288041405383
2018-01-12 21:00:00,240.016460203655
2018-01-12 21:30:00,240.0223522461395
2018-01-12 22:00:00,240.03037689310628
2018-01-12 22:30:00,240.03897543334293
2018-01-12 23:00:00,240.05128745316924
2018-01-12 23:30:00,240.06512049973503
2018-01-13 00:00:00,240.0881426338621
2018-01-13 00:30:00,240.09884999512857
2018-01-13 01:00:00,240.1073519382399
2018-01-13 01:30:00,240.11415790445676
2018-01-13 02:00:00,240.1176184302289
2018-01-13 02:30:00,240.1199024549999
2018-01-13 03:00:00,240.1222978156577
2018-01-13 03:30:00,240.12297378025724
2018-01-13 04:00:00,240.12349751710798
2018-01-13 04:30:00,240.12260506566844
2018-01-13 05:00:00,240.12155388221612
2018-01-13 05:30:00,240.11833650504144
2018-01-13 06:00:00,240.1155600708654
2018-01-13 06:30:00,240.11077692468677
2018-01-13 07:00:00,240.10490947069655
2018-01-13 07:30:00,240.09662851365442
2018-01-13 08:00:00,240.0844943361016
2018-01-13 08:30:00,240.07390821962665
2018-01-13 09:00:00,240.06689571288274
2018-01-13 09:30:00,240.06382586057669
2018-01-13 10:00:00,240.0594066249191
2018-01-13 10:30:00,240.05777934329222
2018-01-13 11:00:00,240.05562009069325
2018-01-13 11:30:00,240.0555520873305
2018-01-13 12:00:00,240.0546297843055
2018-01-13 12:30:00,240.05382690477396
2018-01-13 13:00:00,240.05280682915372
2018-01-13 13:30:00,240.0533427580544
2018-01-13 14:00:00,240.0532074701426
2018-01-13 14:30:00,240.05266882144485
2018-01-13 15:00:00,240.05245617024764
2018-01-13 15:30:00,240.0502256729492
2018-01-13 16:00:00,240.04619270592684
2018-01-13 16:30:00,240.03880889049194
2018-01-13 17:00:00,240.03100691078436
2018-01-13 17:30:00,240.02031223657124
2018-01-13 18:00:00,240.01326780139374
2018-01-13 18:30:00,240.0070640212793
2018-01-13 19:00:00,240.0059821384447
2018-01-13 19:30:00,240.0078148912262
2018-01-13 20:00:00,240.01257620926486
2018-01-13 20:30:00,240.01468723515484
2018-01-13 21:00:00,240.01821025724723
2018-01-13 21:30:00,240.02270689392412
2018-01-13 22:00:00,240.0287707059216
2018-01-13 22:30:00,240.03412890539602
2018-01-13 23:00:00,240.04314615895294
2018-01-13 23:30:00,240.0543523717634
2018-01-14 00:00:00,240.08780050065246
2018-01-14 00:30:00,240.09804669654886
2018-01-14 01:00:00,240.1062280592668
2018-01-14 01:30:00,240.11314310233683
2018-01-14 02:00:00,240.11710026775046
2018-01-14 02:30:00,240.1204251347029
2018-01-14 03:00:00,240.12243471596443
2018-01-14 03:30:00,240.12317591948582
2018-01-14 04:00:00,240.12307647328035
2018-01-14 04:30:00,240.12252399016214
2018-01-14 05:00:00,240.12127436044295
2018-01-14 05:30:00,240.1184513824878
2018-01-14 06:00:00,240.11628257313643
2018-01-14 06:30:00,240.11211355008774
2018-01-14 07:00:00,240.10592199918867
2018-01-14 07:30:00,240.09801586419658
2018-01-14 08:00:00,240.0891391551871
2018-01-14 08:30:00,240.0765862140875
2018-01-14 09:00:00,240.06852718820872
2018-01-14 09:30:00,240.06184320724458
2018-01-14 10:00:00,240.05817988953387
2018-01-14 10:30:00,240.0541359506372
2018-01-14 11:00:00,240.0514049870967
2018-01-14 11:30:00,240.05084853129893
2018-01-14 12:00:00,240.04838057813967
2018-01-14 12:30:00,240.04347920986453
2018-01-14 13:00:00,240.0429441044102
2018-01-14 13:30:00,240.04143555347213
2018-01-14 14:00:00,240.03957735332997
2018-01-14 14:30:00,240.04204879148068
2018-01-14 15:00:00,240.04123342544042
2018-01-14 15:30:00,240.03854593376218
2018-01-14 16:00:00,240.03404464777378
2018-01-14 16:30:00,240.0270426018631
2018-01-14 17:00:00,240.0192610704141
2018-01-14 17:30:00,240.01001798882098
2018-01-14 18:00:00,240.00563219747684
2018-01-14 18:30:00,240.00023017682145
2018-01-14 19:00:00,239.99821795823598
2018-01-14 19:30:00,240.00005105186537
2018-01-14 20:00:00,240.00381681745316
2018-01-14 20:30:00,240.00676055104339
2018-01-14 21:00:00,240.0120947620278
