2018-01-03 07:30:00,11.65184
2018-01-03 08:00:00,12.490579999999998
2018-01-03 08:30:00,12.570330000000002
2018-01-03 09:00:00,12.124179999999999
2018-01-03 09:30:00,11.983970000000001
2018-01-03 10:00:00,11.83738
2018-01-03 10:30:00,11.74188
2018-01-03 11:00:00,11.67441
2018-01-03 11:30:00,11.67939
2018-01-03 12:00:00,11.811969999999999
2018-01-03 12:30:00,11.81008
2018-01-03 13:00:00,11.94918
2018-01-03 13:30:00,11.95452
2018-01-03 14:00:00,11.971359999999999
2018-01-03 14:30:00,11.99561
2018-01-03 15:00:00,12.072980000000001
2018-01-03 15:30:00,12.35182
2018-01-03 16:00:00,12.99493
2018-01-03 16:30:00,14.39065
2018-01-03 17:00:00,15.672320000000001
2018-01-03 17:30:00,17.25496
2018-01-03 18:00:00,18.308580000000003
2018-01-03 18:30:00,19.26434
2018-01-03 19:00:00,19.663629999999998
2018-01-03 19:30:00,19.69444
2018-01-03 20:00:00,19.36459
2018-01-03 20:30:00,18.97046
2018-01-03 21:00:00,18.68936
2018-01-03 21:30:00,18.10797
2018-01-03 22:00:00,17.18398
2018-01-03 22:30:00,16.20836
2018-01-03 23:00:00,14.86537
2018-01-03 23:30:00,13.36023
2018-01-04 00:00:00,9.36593
2018-01-04 00:30:00,8.12707
2018-01-04 01:00:00,7.27359
2018-01-04 01:30:00,6.73415
2018-01-04 02:00:00,6.380780000000001
2018-01-04 02:30:00,6.1813
2018-01-04 03:00:00,5.99785
2018-01-04 03:30:00,5.96024
2018-01-04 04:00:00,5.94905
2018-01-04 04:30:00,6.06677
2018-01-04 05:00:00,6.282020000000001
2018-01-04 05:30:00,6.81184
2018-01-04 06:00:00,7.54585
2018-01-04 06:30:00,8.63077
2018-01-04 07:00:00,10.121929999999999
2018-01-04 07:30:00,11.67193
2018-01-04 08:00:00,12.453960000000002
2018-01-04 08:30:00,12.634620000000002
2018-01-04 09:00:00,12.14134
2018-01-04 09:30:00,12.135380000000001
2018-01-04 10:00:00,12.0174
2018-01-04 10:30:00,11.92322
2018-01-04 11:00:00,11.835370000000001
2018-01-04 11:30:00,11.766189999999998
2018-01-04 12:00:00,11.784859999999998
2018-01-04 12:30:00,11.928939999999999
2018-01-04 13:00:00,11.98668
2018-01-04 13:30:00,12.04653
2018-01-04 14:00:00,12.05002
2018-01-04 14:30:00,11.95563
2018-01-04 15:00:00,12.10792
2018-01-04 15:30:00,12.340340000000001
2018-01-04 16:00:00,12.91426
2018-01-04 16:30:00,14.14883
2018-01-04 17:00:00,15.2575
2018-01-04 17:30:00,16.77127
2018-01-04 18:00:00,17.98918
2018-01-04 18:30:00,19.04648
2018-01-04 19:00:00,19.57187
2018-01-04 19:30:00,19.74346
2018-01-04 20:00:00,19.39315
2018-01-04 20:30:00,19.04773
2018-01-04 21:00:00,18.70731
2018-01-04 21:30:00,18.1501
2018-01-04 22:00:00,17.29505
2018-01-04 22:30:00,16.35087
2018-01-04 23:00:00,14.97487
2018-01-04 23:30:00,13.34909
2018-01-05 00:00:00,9.28351
2018-01-05 00:30:00,8.09528
2018-01-05 01:00:00,7.25025
2018-01-05 01:30:00,6.716609999999999
2018-01-05 02:00:00,6.36564
2018-01-05 02:30:00,6.18369
2018-01-05 03:00:00,6.02555
2018-01-05 03:30:00,5.937749999999999
2018-01-05 04:00:00,5.92369
2018-01-05 04:30:00,6.05988
2018-01-05 05:00:00,6.2823199999999995
2018-01-05 05:30:00,6.7797600000000005
2018-01-05 06:00:00,7.49434
2018-01-05 06:30:00,8.57522
2018-01-05 07:00:00,10.09644
2018-01-05 07:30:00,11.6487
2018-01-05 08:00:00,12.369340000000001
2018-01-05 08:30:00,12.57917
2018-01-05 09:00:00,12.14291
2018-01-05 09:30:00,12.076070000000001
2018-01-05 10:00:00,12.08282
2018-01-05 10:30:00,11.92508
2018-01-05 11:00:00,11.83921
2018-01-05 11:30:00,11.78913
2018-01-05 12:00:00,11.926449999999999
2018-01-05 12:30:00,12.05293
2018-01-05 13:00:00,12.03989
2018-01-05 13:30:00,12.0988
2018-01-05 14:00:00,12.07502
2018-01-05 14:30:00,12.097370000000002
2018-01-05 15:00:00,12.264299999999999
2018-01-05 15:30:00,12.486699999999999
2018-01-05 16:00:00,13.15373
2018-01-05 16:30:00,14.53993
2018-01-05 17:00:00,15.635390000000001
2018-01-05 17:30:00,17.217480000000002
2018-01-05 18:00:00,18.40276
2018-01-05 18:30:00,19.344359999999998
2018-01-05 19:00:00,19.74234
2018-01-05 19:30:00,19.83486
2018-01-05 20:00:00,19.44251
2018-01-05 20:30:00,19.031499999999998
2018-01-05 21:00:00,18.60299
2018-01-05 21:30:00,18.1239
2018-01-05 22:00:00,17.290670000000002
2018-01-05 22:30:00,16.32026
2018-01-05 23:00:00,14.955259999999999
2018-01-05 23:30:00,13.427019999999999
2018-01-06 00:00:00,10.05094
2018-01-06 00:30:00,8.85232
2018-01-06 01:00:00,7.96036
2018-01-06 01:30:00,7.22339
2018-01-06 02:00:00,6.80786
2018-01-06 02:30:00,6.48486
2018-01-06 03:00:00,6.26065
2018-01-06 03:30:00,6.17415
2018-01-06 04:00:00,6.13622
2018-01-06 04:30:00,6.245150000000001
2018-01-06 05:00:00,6.38693
2018-01-06 05:30:00,6.74391
2018-01-06 06:00:00,7.11143
2018-01-06 06:30:00,7.6808700000000005
2018-01-06 07:00:00,8.350639999999999
2018-01-06 07:30:00,9.38238
2018-01-06 08:00:00,10.72607
2018-01-06 08:30:00,11.90326
2018-01-06 09:00:00,12.45984
2018-01-06 09:30:00,12.935590000000001
2018-01-06 10:00:00,13.22935
2018-01-06 10:30:00,13.34533
2018-01-06 11:00:00,13.650549999999999
2018-01-06 11:30:00,13.535829999999999
2018-01-06 12:00:00,13.58735
2018-01-06 12:30:00,13.64768
2018-01-06 13:00:00,13.81392
2018-01-06 13:30:00,13.7856
2018-01-06 14:00:00,13.766739999999999
2018-01-06 14:30:00,13.858160000000002
2018-01-06 15:00:00,13.94549
2018-01-06 15:30:00,14.178910000000002
2018-01-06 16:00:00,14.63497
2018-01-06 16:30:00,15.427970000000002
2018-01-06 17:00:00,16.30953
2018-01-06 17:30:00,17.665879999999998
2018-01-06 18:00:00,18.56514
2018-01-06 18:30:00,19.27274
2018-01-06 19:00:00,19.55544
2018-01-06 19:30:00,19.321559999999998
2018-01-06 20:00:00,18.85579
2018-01-06 20:30:00,18.48555
2018-01-06 21:00:00,17.95112
2018-01-06 21:30:00,17.44651
2018-01-06 22:00:00,16.78691
2018-01-06 22:30:00,16.09025
2018-01-06 23:00:00,15.08851
2018-01-06 23:30:00,13.86434
2018-01-07 00:00:00,10.232129999999998
2018-01-07 00:30:00,9.04898
2018-01-07 01:00:00,8.06255
2018-01-07 01:30:00,7.28801
2018-01-07 02:00:00,6.875069999999999
2018-01-07 02:30:00,6.58519
2018-01-07 03:00:00,6.35886
2018-01-07 03:30:00,6.2495
2018-01-07 04:00:00,6.17895
2018-01-07 04:30:00,6.2276
2018-01-07 05:00:00,6.38128
2018-01-07 05:30:00,6.73287
2018-01-07 06:00:00,6.9822299999999995
2018-01-07 06:30:00,7.449580000000001
2018-01-07 07:00:00,8.04464
2018-01-07 07:30:00,8.91624
2018-01-07 08:00:00,9.93834
2018-01-07 08:30:00,11.362309999999999
2018-01-07 09:00:00,12.37588
2018-01-07 09:30:00,13.3507
2018-01-07 10:00:00,13.774809999999999
2018-01-07 10:30:00,13.977170000000001
2018-01-07 11:00:00,14.34337
2018-01-07 11:30:00,14.40071
2018-01-07 12:00:00,14.55918
2018-01-07 12:30:00,15.05805
2018-01-07 13:00:00,15.172260000000001
2018-01-07 13:30:00,15.375119999999999
2018-01-07 14:00:00,15.425429999999999
2018-01-07 14:30:00,15.547809999999998
2018-01-07 15:00:00,15.39072
2018-01-07 15:30:00,15.479740000000001
2018-01-07 16:00:00,16.167279999999998
2018-01-07 16:30:00,17.132379999999998
2018-01-07 17:00:00,18.04976
2018-01-07 17:30:00,19.2918
2018-01-07 18:00:00,19.7501
2018-01-07 18:30:00,20.422629999999998
2018-01-07 19:00:00,20.76809
2018-01-07 19:30:00,20.58209
2018-01-07 20:00:00,20.07343
2018-01-07 20:30:00,19.62134
2018-01-07 21:00:00,18.93386
2018-01-07 21:30:00,18.437350000000002
2018-01-07 22:00:00,17.482499999999998
2018-01-07 22:30:00,16.39713
2018-01-07 23:00:00,14.9793
2018-01-07 23:30:00,13.33547
2018-01-08 00:00:00,9.238570000000001
2018-01-08 00:30:00,8.01088
2018-01-08 01:00:00,7.135669999999999
2018-01-08 01:30:00,6.5942099999999995
2018-01-08 02:00:00,6.27247
2018-01-08 02:30:00,6.07705
2018-01-08 03:00:00,5.88775
2018-01-08 03:30:00,5.82502
2018-01-08 04:00:00,5.84189
2018-01-08 04:30:00,5.98549
2018-01-08 05:00:00,6.20266
2018-01-08 05:30:00,6.70186
2018-01-08 06:00:00,7.382
2018-01-08 06:30:00,8.52071
2018-01-08 07:00:00,10.09744
2018-01-08 07:30:00,11.66995
2018-01-08 08:00:00,12.41481
2018-01-08 08:30:00,12.53406
2018-01-08 09:00:00,11.89966
2018-01-08 09:30:00,11.88276
2018-01-08 10:00:00,11.90005
2018-01-08 10:30:00,11.64696
2018-01-08 11:00:00,11.54603
2018-01-08 11:30:00,11.46175
2018-01-08 12:00:00,11.557940000000002
2018-01-08 12:30:00,11.60288
2018-01-08 13:00:00,11.678070000000002
2018-01-08 13:30:00,11.72678
2018-01-08 14:00:00,11.700489999999999
2018-01-08 14:30:00,11.76046
2018-01-08 15:00:00,12.03114
2018-01-08 15:30:00,12.274019999999998
2018-01-08 16:00:00,12.883939999999999
2018-01-08 16:30:00,14.218900000000001
2018-01-08 17:00:00,15.60959
2018-01-08 17:30:00,17.36597
2018-01-08 18:00:00,18.39038
2018-01-08 18:30:00,19.33734
2018-01-08 19:00:00,19.67837
2018-01-08 19:30:00,19.65742
2018-01-08 20:00:00,19.29966
2018-01-08 20:30:00,18.94799
2018-01-08 21:00:00,18.613889999999998
2018-01-08 21:30:00,18.04436
2018-01-08 22:00:00,17.149549999999998
2018-01-08 22:30:00,16.193849999999998
2018-01-08 23:00:00,14.822130000000001
2018-01-08 23:30:00,13.277740000000001
2018-01-09 00:00:00,9.29949
2018-01-09 00:30:00,8.17079
2018-01-09 01:00:00,7.225949999999999
2018-01-09 01:30:00,6.656689999999999
2018-01-09 02:00:00,6.311350000000001
2018-01-09 02:30:00,6.099690000000001
2018-01-09 03:00:00,5.92288
2018-01-09 03:30:00,5.833360000000001
2018-01-09 04:00:00,5.84913
2018-01-09 04:30:00,6.00828
2018-01-09 05:00:00,6.21231
2018-01-09 05:30:00,6.669510000000001
2018-01-09 06:00:00,7.329359999999999
2018-01-09 06:30:00,8.43337
2018-01-09 07:00:00,9.902899999999999
2018-01-09 07:30:00,11.49366
2018-01-09 08:00:00,12.202000000000002
2018-01-09 08:30:00,12.41651
2018-01-09 09:00:00,11.85867
2018-01-09 09:30:00,11.839760000000002
2018-01-09 10:00:00,11.7791
2018-01-09 10:30:00,11.601790000000001
2018-01-09 11:00:00,11.50508
2018-01-09 11:30:00,11.534749999999999
2018-01-09 12:00:00,11.51127
2018-01-09 12:30:00,11.628720000000001
2018-01-09 13:00:00,11.748930000000001
2018-01-09 13:30:00,11.80931
2018-01-09 14:00:00,11.74292
2018-01-09 14:30:00,11.684239999999999
2018-01-09 15:00:00,11.75838
2018-01-09 15:30:00,12.109979999999998
2018-01-09 16:00:00,12.80225
2018-01-09 16:30:00,14.20206
2018-01-09 17:00:00,15.51363
2018-01-09 17:30:00,16.92026
2018-01-09 18:00:00,17.945
2018-01-09 18:30:00,18.986829999999998
2018-01-09 19:00:00,19.38035
2018-01-09 19:30:00,19.434739999999998
2018-01-09 20:00:00,19.12019
2018-01-09 20:30:00,18.86008
2018-01-09 21:00:00,18.45036
2018-01-09 21:30:00,17.91321
2018-01-09 22:00:00,17.09432
2018-01-09 22:30:00,16.19447
2018-01-09 23:00:00,14.812000000000001
2018-01-09 23:30:00,13.29454
2018-01-10 00:00:00,9.23801
2018-01-10 00:30:00,8.09865
2018-01-10 01:00:00,7.18763
2018-01-10 01:30:00,6.64778
2018-01-10 02:00:00,6.302090000000001
2018-01-10 02:30:00,6.123100000000001
2018-01-10 03:00:00,5.949069999999999
2018-01-10 03:30:00,5.90534
2018-01-10 04:00:00,5.9275
2018-01-10 04:30:00,6.0454099999999995
2018-01-10 05:00:00,6.25103
2018-01-10 05:30:00,6.73781
2018-01-10 06:00:00,7.41501
2018-01-10 06:30:00,8.53016
2018-01-10 07:00:00,10.09008
2018-01-10 07:30:00,11.69923
2018-01-10 08:00:00,12.46963
2018-01-10 08:30:00,12.65204
2018-01-10 09:00:00,11.9565
2018-01-10 09:30:00,11.76196
2018-01-10 10:00:00,11.67708
2018-01-10 10:30:00,11.54493
2018-01-10 11:00:00,11.52616
2018-01-10 11:30:00,11.472550000000002
2018-01-10 12:00:00,11.49914
2018-01-10 12:30:00,11.6144
2018-01-10 13:00:00,11.68399
2018-01-10 13:30:00,11.73822
2018-01-10 14:00:00,11.70031
2018-01-10 14:30:00,11.6876
2018-01-10 15:00:00,11.95109
2018-01-10 15:30:00,12.2994
2018-01-10 16:00:00,12.987180000000002
2018-01-10 16:30:00,14.383989999999999
2018-01-10 17:00:00,15.697940000000001
2018-01-10 17:30:00,17.27395
2018-01-10 18:00:00,18.34955
2018-01-10 18:30:00,19.462110000000003
2018-01-10 19:00:00,19.66469
2018-01-10 19:30:00,19.73256
2018-01-10 20:00:00,19.43036
2018-01-10 20:30:00,19.093790000000002
2018-01-10 21:00:00,18.67526
2018-01-10 21:30:00,18.09616
2018-01-10 22:00:00,17.25585
2018-01-10 22:30:00,16.29687
2018-01-10 23:00:00,14.80612
2018-01-10 23:30:00,13.319949999999999
2018-01-11 00:00:00,9.27431
2018-01-11 00:30:00,8.13048
2018-01-11 01:00:00,7.24838
2018-01-11 01:30:00,6.665940000000001
2018-01-11 02:00:00,6.3284
2018-01-11 02:30:00,6.12941
2018-01-11 03:00:00,5.97186
2018-01-11 03:30:00,5.88534
2018-01-11 04:00:00,5.884729999999999
2018-01-11 04:30:00,6.00993
2018-01-11 05:00:00,6.22364
2018-01-11 05:30:00,6.73358
2018-01-11 06:00:00,7.45834
2018-01-11 06:30:00,8.59862
2018-01-11 07:00:00,10.20618
2018-01-11 07:30:00,11.81515
2018-01-11 08:00:00,12.45449
2018-01-11 08:30:00,12.545950000000001
2018-01-11 09:00:00,11.95985
2018-01-11 09:30:00,11.8259
2018-01-11 10:00:00,11.67741
2018-01-11 10:30:00,11.53687
2018-01-11 11:00:00,11.5154
2018-01-11 11:30:00,11.45748
2018-01-11 12:00:00,11.37856
2018-01-11 12:30:00,11.43253
2018-01-11 13:00:00,11.615929999999999
2018-01-11 13:30:00,11.6387
2018-01-11 14:00:00,11.593250000000001
2018-01-11 14:30:00,11.62184
2018-01-11 15:00:00,11.69002
2018-01-11 15:30:00,11.97271
2018-01-11 16:00:00,12.64772
2018-01-11 16:30:00,13.883199999999999
2018-01-11 17:00:00,15.17063
2018-01-11 17:30:00,16.68448
2018-01-11 18:00:00,17.64512
2018-01-11 18:30:00,18.91524
2018-01-11 19:00:00,19.40652
2018-01-11 19:30:00,19.54064
2018-01-11 20:00:00,19.14242
2018-01-11 20:30:00,18.92479
2018-01-11 21:00:00,18.63635
2018-01-11 21:30:00,18.030810000000002
2018-01-11 22:00:00,17.202779999999997
2018-01-11 22:30:00,16.18937
2018-01-11 23:00:00,14.795389999999998
2018-01-11 23:30:00,13.310279999999999
2018-01-12 00:00:00,9.08409
2018-01-12 00:30:00,7.97719
2018-01-12 01:00:00,7.12209
2018-01-12 01:30:00,6.58567
2018-01-12 02:00:00,6.2538800000000005
2018-01-12 02:30:00,6.05743
2018-01-12 03:00:00,5.88664
2018-01-12 03:30:00,5.802350000000001
2018-01-12 04:00:00,5.7892600000000005
2018-01-12 04:30:00,5.94464
2018-01-12 05:00:00,6.162980000000001
2018-01-12 05:30:00,6.651210000000001
2018-01-12 06:00:00,7.32346
2018-01-12 06:30:00,8.40612
2018-01-12 07:00:00,9.85666
2018-01-12 07:30:00,11.46768
2018-01-12 08:00:00,12.12606
2018-01-12 08:30:00,12.25693
2018-01-12 09:00:00,11.83297
2018-01-12 09:30:00,11.709290000000001
2018-01-12 10:00:00,11.707
2018-01-12 10:30:00,11.506160000000001
2018-01-12 11:00:00,11.44258
2018-01-12 11:30:00,11.46476
2018-01-12 12:00:00,11.483360000000001
2018-01-12 12:30:00,11.652519999999999
2018-01-12 13:00:00,11.76685
2018-01-12 13:30:00,11.69153
2018-01-12 14:00:00,11.70674
2018-01-12 14:30:00,11.75469
2018-01-12 15:00:00,11.83431
2018-01-12 15:30:00,12.01481
2018-01-12 16:00:00,12.595490000000002
2018-01-12 16:30:00,13.88108
2018-01-12 17:00:00,15.10969
2018-01-12 17:30:00,16.59807
2018-01-12 18:00:00,17.79155
2018-01-12 18:30:00,18.80993
2018-01-12 19:00:00,19.274549999999998
2018-01-12 19:30:00,19.31953
2018-01-12 20:00:00,19.00579
2018-01-12 20:30:00,18.6592
2018-01-12 21:00:00,18.26371
2018-01-12 21:30:00,17.78852
2018-01-12 22:00:00,16.94773
2018-01-12 22:30:00,15.898970000000002
2018-01-12 23:00:00,14.60221
2018-01-12 23:30:00,13.08706
2018-01-13 00:00:00,9.936969999999999
2018-01-13 00:30:00,8.77348
2018-01-13 01:00:00,7.86768
2018-01-13 01:30:00,7.141039999999999
2018-01-13 02:00:00,6.73035
2018-01-13 02:30:00,6.4146399999999995
2018-01-13 03:00:00,6.18009
2018-01-13 03:30:00,6.086449999999999
2018-01-13 04:00:00,6.0619
2018-01-13 04:30:00,6.161630000000001
2018-01-13 05:00:00,6.31799
2018-01-13 05:30:00,6.65394
2018-01-13 06:00:00,7.030740000000001
2018-01-13 06:30:00,7.596360000000001
2018-01-13 07:00:00,8.29581
2018-01-13 07:30:00,9.35203
2018-01-13 08:00:00,10.602219999999999
2018-01-13 08:30:00,11.77444
2018-01-13 09:00:00,12.35863
2018-01-13 09:30:00,12.876759999999997
2018-01-13 10:00:00,13.11447
2018-01-13 10:30:00,13.1449
2018-01-13 11:00:00,13.507109999999999
2018-01-13 11:30:00,13.32332
2018-01-13 12:00:00,13.375970000000002
2018-01-13 12:30:00,13.45287
2018-01-13 13:00:00,13.64488
2018-01-13 13:30:00,13.60803
2018-01-13 14:00:00,13.52388
2018-01-13 14:30:00,13.54448
2018-01-13 15:00:00,13.607259999999998
2018-01-13 15:30:00,13.83256
2018-01-13 16:00:00,14.27536
2018-01-13 16:30:00,15.13906
2018-01-13 17:00:00,16.01121
2018-01-13 17:30:00,17.45055
2018-01-13 18:00:00,18.42156
2018-01-13 18:30:00,19.083769999999998
2018-01-13 19:00:00,19.48092
2018-01-13 19:30:00,19.232300000000002
2018-01-13 20:00:00,18.73759
2018-01-13 20:30:00,18.3719
2018-01-13 21:00:00,17.778570000000002
2018-01-13 21:30:00,17.35294
2018-01-13 22:00:00,16.65424
2018-01-13 22:30:00,15.8844
2018-01-13 23:00:00,14.835240000000002
2018-01-13 23:30:00,13.657590000000003
2018-01-14 00:00:00,10.45537
2018-01-14 00:30:00,9.221699999999998
2018-01-14 01:00:00,8.221060000000001
2018-01-14 01:30:00,7.454180000000001
2018-01-14 02:00:00,7.00535
2018-01-14 02:30:00,6.677059999999999
2018-01-14 03:00:00,6.45442
2018-01-14 03:30:00,6.3409699999999996
2018-01-14 04:00:00,6.30624
2018-01-14 04:30:00,6.36371
2018-01-14 05:00:00,6.5382299999999995
2018-01-14 05:30:00,6.86964
2018-01-14 06:00:00,7.14723
2018-01-14 06:30:00,7.63598
2018-01-14 07:00:00,8.29541
2018-01-14 07:30:00,9.18168
2018-01-14 08:00:00,10.22105
2018-01-14 08:30:00,11.6147
2018-01-14 09:00:00,12.578249999999999
2018-01-14 09:30:00,13.600340000000003
2018-01-14 10:00:00,14.12544
2018-01-14 10:30:00,14.428630000000002
2018-01-14 11:00:00,14.75676
2018-01-14 11:30:00,14.778949999999998
2018-01-14 12:00:00,15.07855
2018-01-14 12:30:00,15.560939999999999
2018-01-14 13:00:00,15.526670000000001
2018-01-14 13:30:00,15.598659999999999
2018-01-14 14:00:00,15.78585
2018-01-14 14:30:00,15.835569999999999
2018-01-14 15:00:00,15.822149999999999
2018-01-14 15:30:00,15.83474
2018-01-14 16:00:00,16.52002
2018-01-14 16:30:00,17.47963
2018-01-14 17:00:00,18.44717
2018-01-14 17:30:00,19.61845
2018-01-14 18:00:00,20.21225
2018-01-14 18:30:00,20.70274
2018-01-14 19:00:00,20.99445
2018-01-14 19:30:00,20.8047
2018-01-14 20:00:00,20.198510000000002
2018-01-14 20:30:00,19.809070000000002
2018-01-14 21:00:00,19.1063
2018-01-14 21:30:00,18.64662
2018-01-14 22:00:00,17.72956
2018-01-14 22:30:00,16.64218
2018-01-14 23:00:00,15.25366
2018-01-14 23:30:00,13.48735
2018-01-15 00:00:00,9.287099999999999
2018-01-15 00:30:00,8.09085
2018-01-15 01:00:00,7.18791
2018-01-15 01:30:00,6.6508
2018-01-15 02:00:00,6.3351500000000005
2018-01-15 02:30:00,6.101
2018-01-15 03:00:00,5.91263
2018-01-15 03:30:00,5.873609999999999
2018-01-15 04:00:00,5.87601
2018-01-15 04:30:00,6.02309
2018-01-15 05:00:00,6.242979999999999
2018-01-15 05:30:00,6.7476199999999995
2018-01-15 06:00:00,7.448359999999999
2018-01-15 06:30:00,8.584719999999999
2018-01-15 07:00:00,10.165040000000001
2018-01-15 07:30:00,11.721169999999999
2018-01-15 08:00:00,12.39967
2018-01-15 08:30:00,12.48444
2018-01-15 09:00:00,11.889320000000001
2018-01-15 09:30:00,11.75479
2018-01-15 10:00:00,11.65473
2018-01-15 10:30:00,11.49098
2018-01-15 11:00:00,11.48495
2018-01-15 11:30:00,11.53094
2018-01-15 12:00:00,11.539180000000002
2018-01-15 12:30:00,11.63826
2018-01-15 13:00:00,11.6096
2018-01-15 13:30:00,11.66404
2018-01-15 14:00:00,11.6611
2018-01-15 14:30:00,11.68961
2018-01-15 15:00:00,11.90457
2018-01-15 15:30:00,12.173469999999998
2018-01-15 16:00:00,12.84141
2018-01-15 16:30:00,14.222100000000001
2018-01-15 17:00:00,15.56691
2018-01-15 17:30:00,17.10697
2018-01-15 18:00:00,18.24993
2018-01-15 18:30:00,19.170180000000002
2018-01-15 19:00:00,19.50458
2018-01-15 19:30:00,19.50668
2018-01-15 20:00:00,19.221719999999998
2018-01-15 20:30:00,18.855559999999997
2018-01-15 21:00:00,18.478949999999998
2018-01-15 21:30:00,18.02552
2018-01-15 22:00:00,17.19894
2018-01-15 22:30:00,16.2429
2018-01-15 23:00:00,14.836029999999997
2018-01-15 23:30:00,13.396980000000001
2018-01-16 00:00:00,9.38375
2018-01-16 00:30:00,8.2228
2018-01-16 01:00:00,7.28054
2018-01-16 01:30:00,6.703230000000001
2018-01-16 02:00:00,6.3566199999999995
2018-01-16 02:30:00,6.13795
2018-01-16 03:00:00,5.99034
2018-01-16 03:30:00,5.9216
2018-01-16 04:00:00,5.910869999999999
2018-01-16 04:30:00,6.00718
2018-01-16 05:00:00,6.23697
2018-01-16 05:30:00,6.775370000000001
2018-01-16 06:00:00,7.46546
2018-01-16 06:30:00,8.514
2018-01-16 07:00:00,9.97387
2018-01-16 07:30:00,11.47445
2018-01-16 08:00:00,12.18908
2018-01-16 08:30:00,12.374570000000002
2018-01-16 09:00:00,12.07424
2018-01-16 09:30:00,12.01004
