2018-01-02 19:00:00,19.56776
2018-01-02 19:30:00,19.61129
2018-01-02 20:00:00,19.425530000000002
2018-01-02 20:30:00,19.096809999999998
2018-01-02 21:00:00,18.75085
2018-01-02 21:30:00,18.19284
2018-01-02 22:00:00,17.35879
2018-01-02 22:30:00,16.319940000000003
2018-01-02 23:00:00,14.959670000000001
2018-01-02 23:30:00,13.39702
2018-01-03 00:00:00,9.29405
2018-01-03 00:30:00,8.07623
2018-01-03 01:00:00,7.16488
2018-01-03 01:30:00,6.61444
2018-01-03 02:00:00,6.276009999999999
2018-01-03 02:30:00,6.10617
2018-01-03 03:00:00,5.93991
2018-01-03 03:30:00,5.883659999999999
2018-01-03 04:00:00,5.921299999999999
2018-01-03 04:30:00,6.04894
2018-01-03 05:00:00,6.260540000000001
2018-01-03 05:30:00,6.77192
2018-01-03 06:00:00,7.451499999999999
2018-01-03 06:30:00,8.52813
2018-01-03 07:00:00,10.10861
2018-01-03 07:30:00,11.68475
2018-01-03 08:00:00,12.290880000000001
2018-01-03 08:30:00,12.467889999999999
2018-01-03 09:00:00,11.92238
2018-01-03 09:30:00,11.9238
2018-01-03 10:00:00,11.805
2018-01-03 10:30:00,11.520859999999999
2018-01-03 11:00:00,11.519200000000001
2018-01-03 11:30:00,11.56201
2018-01-03 12:00:00,11.4631
2018-01-03 12:30:00,11.68674
2018-01-03 13:00:00,11.82363
2018-01-03 13:30:00,11.88314
2018-01-03 14:00:00,11.882069999999999
2018-01-03 14:30:00,11.87563
2018-01-03 15:00:00,11.979790000000001
2018-01-03 15:30:00,12.27507
2018-01-03 16:00:00,12.830750000000002
2018-01-03 16:30:00,14.060590000000001
2018-01-03 17:00:00,15.48779
2018-01-03 17:30:00,17.02538
2018-01-03 18:00:00,17.958759999999998
2018-01-03 18:30:00,19.066969999999998
2018-01-03 19:00:00,19.56136
2018-01-03 19:30:00,19.58211
2018-01-03 20:00:00,19.29507
2018-01-03 20:30:00,19.02021
2018-01-03 21:00:00,18.68394
2018-01-03 21:30:00,18.10519
2018-01-03 22:00:00,17.13705
2018-01-03 22:30:00,16.23471
2018-01-03 23:00:00,14.82654
2018-01-03 23:30:00,13.2839
2018-01-04 00:00:00,9.26493
2018-01-04 00:30:00,8.065620000000001
2018-01-04 01:00:00,7.196459999999999
2018-01-04 01:30:00,6.60844
2018-01-04 02:00:00,6.28819
2018-01-04 02:30:00,6.11346
2018-01-04 03:00:00,5.91838
2018-01-04 03:30:00,5.879009999999999
2018-01-04 04:00:00,5.88683
2018-01-04 04:30:00,6.05032
2018-01-04 05:00:00,6.276669999999999
2018-01-04 05:30:00,6.79022
2018-01-04 06:00:00,7.4409600000000005
2018-01-04 06:30:00,8.55353
2018-01-04 07:00:00,10.086020000000001
2018-01-04 07:30:00,11.682649999999999
2018-01-04 08:00:00,12.41373
2018-01-04 08:30:00,12.50136
2018-01-04 09:00:00,12.03326
2018-01-04 09:30:00,11.863209999999999
2018-01-04 10:00:00,11.800699999999999
2018-01-04 10:30:00,11.73657
2018-01-04 11:00:00,11.75214
2018-01-04 11:30:00,11.684520000000001
2018-01-04 12:00:00,11.71676
2018-01-04 12:30:00,11.87093
2018-01-04 13:00:00,11.907630000000001
2018-01-04 13:30:00,11.96057
2018-01-04 14:00:00,11.99579
2018-01-04 14:30:00,11.99191
2018-01-04 15:00:00,12.080359999999999
2018-01-04 15:30:00,12.28301
2018-01-04 16:00:00,12.96996
2018-01-04 16:30:00,14.383040000000001
2018-01-04 17:00:00,15.72449
2018-01-04 17:30:00,17.16677
2018-01-04 18:00:00,18.19987
2018-01-04 18:30:00,19.16491
2018-01-04 19:00:00,19.570529999999998
2018-01-04 19:30:00,19.60136
2018-01-04 20:00:00,19.25878
2018-01-04 20:30:00,18.89913
2018-01-04 21:00:00,18.5922
2018-01-04 21:30:00,18.031750000000002
2018-01-04 22:00:00,17.18019
2018-01-04 22:30:00,16.203110000000002
2018-01-04 23:00:00,14.8548
2018-01-04 23:30:00,13.26998
2018-01-05 00:00:00,9.36659
2018-01-05 00:30:00,8.13376
2018-01-05 01:00:00,7.293559999999999
2018-01-05 01:30:00,6.70886
2018-01-05 02:00:00,6.385999999999999
2018-01-05 02:30:00,6.15184
2018-01-05 03:00:00,5.99889
2018-01-05 03:30:00,5.919309999999999
2018-01-05 04:00:00,5.9025300000000005
2018-01-05 04:30:00,6.0421
2018-01-05 05:00:00,6.270060000000001
2018-01-05 05:30:00,6.76939
2018-01-05 06:00:00,7.42643
2018-01-05 06:30:00,8.397870000000001
2018-01-05 07:00:00,9.85429
2018-01-05 07:30:00,11.38054
2018-01-05 08:00:00,12.15244
2018-01-05 08:30:00,12.368459999999999
2018-01-05 09:00:00,11.95066
2018-01-05 09:30:00,12.022480000000002
2018-01-05 10:00:00,11.955969999999999
2018-01-05 10:30:00,11.81205
2018-01-05 11:00:00,11.720400000000001
2018-01-05 11:30:00,11.726090000000001
2018-01-05 12:00:00,11.85829
2018-01-05 12:30:00,11.961120000000001
2018-01-05 13:00:00,12.002479999999998
2018-01-05 13:30:00,12.01049
2018-01-05 14:00:00,11.979600000000001
2018-01-05 14:30:00,11.975159999999999
2018-01-05 15:00:00,12.06772
2018-01-05 15:30:00,12.353730000000002
2018-01-05 16:00:00,12.95147
2018-01-05 16:30:00,14.33605
2018-01-05 17:00:00,15.64788
2018-01-05 17:30:00,17.16097
2018-01-05 18:00:00,18.26511
2018-01-05 18:30:00,19.26253
2018-01-05 19:00:00,19.60376
2018-01-05 19:30:00,19.67217
2018-01-05 20:00:00,19.32394
2018-01-05 20:30:00,18.96194
2018-01-05 21:00:00,18.52178
2018-01-05 21:30:00,18.034820000000003
2018-01-05 22:00:00,17.22355
2018-01-05 22:30:00,16.34774
2018-01-05 23:00:00,14.941099999999999
2018-01-05 23:30:00,13.415230000000001
2018-01-06 00:00:00,10.022870000000001
2018-01-06 00:30:00,8.81572
2018-01-06 01:00:00,7.90431
2018-01-06 01:30:00,7.15658
2018-01-06 02:00:00,6.775309999999999
2018-01-06 02:30:00,6.45908
2018-01-06 03:00:00,6.247
2018-01-06 03:30:00,6.17105
2018-01-06 04:00:00,6.125589999999999
2018-01-06 04:30:00,6.212529999999999
2018-01-06 05:00:00,6.34109
2018-01-06 05:30:00,6.686299999999999
2018-01-06 06:00:00,7.04721
2018-01-06 06:30:00,7.6295899999999985
2018-01-06 07:00:00,8.30293
2018-01-06 07:30:00,9.34124
2018-01-06 08:00:00,10.606390000000001
2018-01-06 08:30:00,11.81446
2018-01-06 09:00:00,12.50261
2018-01-06 09:30:00,12.99688
2018-01-06 10:00:00,13.38925
2018-01-06 10:30:00,13.472
2018-01-06 11:00:00,13.714
2018-01-06 11:30:00,13.63517
2018-01-06 12:00:00,13.77042
2018-01-06 12:30:00,13.758320000000001
2018-01-06 13:00:00,13.97046
2018-01-06 13:30:00,13.928049999999999
2018-01-06 14:00:00,13.89632
2018-01-06 14:30:00,14.06665
2018-01-06 15:00:00,14.052610000000001
2018-01-06 15:30:00,14.31784
2018-01-06 16:00:00,14.712060000000001
2018-01-06 16:30:00,15.52053
2018-01-06 17:00:00,16.42821
2018-01-06 17:30:00,17.81854
2018-01-06 18:00:00,18.78432
2018-01-06 18:30:00,19.37257
2018-01-06 19:00:00,19.59084
2018-01-06 19:30:00,19.317520000000002
2018-01-06 20:00:00,18.82034
2018-01-06 20:30:00,18.507730000000002
2018-01-06 21:00:00,17.92343
2018-01-06 21:30:00,17.384259999999998
2018-01-06 22:00:00,16.74379
2018-01-06 22:30:00,16.05466
2018-01-06 23:00:00,15.084980000000002
2018-01-06 23:30:00,13.901130000000002
2018-01-07 00:00:00,10.157900000000001
2018-01-07 00:30:00,8.98012
2018-01-07 01:00:00,8.00907
2018-01-07 01:30:00,7.23669
2018-01-07 02:00:00,6.809209999999999
2018-01-07 02:30:00,6.49159
2018-01-07 03:00:00,6.30377
2018-01-07 03:30:00,6.189909999999999
2018-01-07 04:00:00,6.15437
2018-01-07 04:30:00,6.203939999999999
2018-01-07 05:00:00,6.37674
2018-01-07 05:30:00,6.70323
2018-01-07 06:00:00,6.92694
2018-01-07 06:30:00,7.419609999999999
2018-01-07 07:00:00,8.06189
2018-01-07 07:30:00,8.89892
2018-01-07 08:00:00,9.90699
2018-01-07 08:30:00,11.30705
2018-01-07 09:00:00,12.225469999999998
2018-01-07 09:30:00,13.14215
2018-01-07 10:00:00,13.537410000000001
2018-01-07 10:30:00,13.86381
2018-01-07 11:00:00,14.164789999999998
2018-01-07 11:30:00,14.184190000000001
2018-01-07 12:00:00,14.362269999999999
2018-01-07 12:30:00,14.900030000000001
2018-01-07 13:00:00,14.963280000000001
2018-01-07 13:30:00,15.14801
2018-01-07 14:00:00,15.305100000000001
2018-01-07 14:30:00,15.278570000000002
2018-01-07 15:00:00,15.34266
2018-01-07 15:30:00,15.4324
2018-01-07 16:00:00,16.12096
2018-01-07 16:30:00,17.19175
2018-01-07 17:00:00,18.17911
2018-01-07 17:30:00,19.307700000000004
2018-01-07 18:00:00,19.91205
2018-01-07 18:30:00,20.29696
2018-01-07 19:00:00,20.56498
2018-01-07 19:30:00,20.388420000000004
2018-01-07 20:00:00,19.74274
2018-01-07 20:30:00,19.34938
2018-01-07 21:00:00,18.7239
2018-01-07 21:30:00,18.23633
2018-01-07 22:00:00,17.306910000000002
2018-01-07 22:30:00,16.25706
2018-01-07 23:00:00,14.92186
2018-01-07 23:30:00,13.24578
2018-01-08 00:00:00,9.20823
2018-01-08 00:30:00,7.99962
2018-01-08 01:00:00,7.140230000000001
2018-01-08 01:30:00,6.59675
2018-01-08 02:00:00,6.263589999999999
2018-01-08 02:30:00,6.00446
2018-01-08 03:00:00,5.85411
2018-01-08 03:30:00,5.796189999999999
2018-01-08 04:00:00,5.790150000000001
2018-01-08 04:30:00,5.91032
2018-01-08 05:00:00,6.121679999999999
2018-01-08 05:30:00,6.593469999999999
2018-01-08 06:00:00,7.215
2018-01-08 06:30:00,8.26284
2018-01-08 07:00:00,9.72625
2018-01-08 07:30:00,11.23574
2018-01-08 08:00:00,11.98843
2018-01-08 08:30:00,12.1796
2018-01-08 09:00:00,11.710549999999998
2018-01-08 09:30:00,11.676590000000001
2018-01-08 10:00:00,11.582830000000001
2018-01-08 10:30:00,11.5397
2018-01-08 11:00:00,11.51497
2018-01-08 11:30:00,11.562190000000001
2018-01-08 12:00:00,11.612729999999999
2018-01-08 12:30:00,11.67204
2018-01-08 13:00:00,11.70719
2018-01-08 13:30:00,11.73836
2018-01-08 14:00:00,11.70626
2018-01-08 14:30:00,11.73503
2018-01-08 15:00:00,11.892050000000001
2018-01-08 15:30:00,12.20072
2018-01-08 16:00:00,12.753539999999997
2018-01-08 16:30:00,14.138490000000001
2018-01-08 17:00:00,15.51955
2018-01-08 17:30:00,17.07658
2018-01-08 18:00:00,18.0462
2018-01-08 18:30:00,19.03235
2018-01-08 19:00:00,19.38485
2018-01-08 19:30:00,19.31848
2018-01-08 20:00:00,19.02938
2018-01-08 20:30:00,18.6849
2018-01-08 21:00:00,18.31219
2018-01-08 21:30:00,17.84316
2018-01-08 22:00:00,17.02386
2018-01-08 22:30:00,15.979759999999999
2018-01-08 23:00:00,14.659600000000001
2018-01-08 23:30:00,13.173839999999998
2018-01-09 00:00:00,9.00029
2018-01-09 00:30:00,7.842499999999999
2018-01-09 01:00:00,7.00023
2018-01-09 01:30:00,6.47844
2018-01-09 02:00:00,6.1586
2018-01-09 02:30:00,5.9688099999999995
2018-01-09 03:00:00,5.81184
2018-01-09 03:30:00,5.7493
2018-01-09 04:00:00,5.76025
2018-01-09 04:30:00,5.90716
2018-01-09 05:00:00,6.11154
2018-01-09 05:30:00,6.62682
2018-01-09 06:00:00,7.2959000000000005
2018-01-09 06:30:00,8.36405
2018-01-09 07:00:00,9.88225
2018-01-09 07:30:00,11.51379
2018-01-09 08:00:00,12.38674
2018-01-09 08:30:00,12.45187
2018-01-09 09:00:00,11.87085
2018-01-09 09:30:00,11.62095
2018-01-09 10:00:00,11.55571
2018-01-09 10:30:00,11.344899999999999
2018-01-09 11:00:00,11.21114
2018-01-09 11:30:00,11.21453
2018-01-09 12:00:00,11.31777
2018-01-09 12:30:00,11.37466
2018-01-09 13:00:00,11.47282
2018-01-09 13:30:00,11.57186
2018-01-09 14:00:00,11.53339
2018-01-09 14:30:00,11.53239
2018-01-09 15:00:00,11.68428
2018-01-09 15:30:00,11.95787
2018-01-09 16:00:00,12.65351
2018-01-09 16:30:00,14.04563
2018-01-09 17:00:00,15.26051
2018-01-09 17:30:00,16.75137
2018-01-09 18:00:00,17.95637
2018-01-09 18:30:00,18.98155
2018-01-09 19:00:00,19.401699999999998
2018-01-09 19:30:00,19.38539
2018-01-09 20:00:00,19.152340000000002
2018-01-09 20:30:00,18.87987
2018-01-09 21:00:00,18.44821
2018-01-09 21:30:00,17.91526
2018-01-09 22:00:00,16.99415
2018-01-09 22:30:00,16.07535
2018-01-09 23:00:00,14.733519999999999
2018-01-09 23:30:00,13.10447
2018-01-10 00:00:00,9.19872
2018-01-10 00:30:00,8.056239999999999
2018-01-10 01:00:00,7.17853
2018-01-10 01:30:00,6.631410000000001
2018-01-10 02:00:00,6.30162
2018-01-10 02:30:00,6.07202
2018-01-10 03:00:00,5.9093
2018-01-10 03:30:00,5.84478
2018-01-10 04:00:00,5.84689
2018-01-10 04:30:00,5.98521
2018-01-10 05:00:00,6.22651
2018-01-10 05:30:00,6.70495
2018-01-10 06:00:00,7.32288
2018-01-10 06:30:00,8.38387
2018-01-10 07:00:00,9.91283
2018-01-10 07:30:00,11.429590000000001
2018-01-10 08:00:00,12.115390000000001
2018-01-10 08:30:00,12.32032
2018-01-10 09:00:00,11.87924
2018-01-10 09:30:00,11.66295
2018-01-10 10:00:00,11.61342
2018-01-10 10:30:00,11.51808
2018-01-10 11:00:00,11.436390000000001
2018-01-10 11:30:00,11.46618
2018-01-10 12:00:00,11.58718
2018-01-10 12:30:00,11.65974
2018-01-10 13:00:00,11.70896
2018-01-10 13:30:00,11.805209999999999
2018-01-10 14:00:00,11.83278
2018-01-10 14:30:00,11.89193
2018-01-10 15:00:00,12.03013
2018-01-10 15:30:00,12.272359999999999
2018-01-10 16:00:00,13.01841
2018-01-10 16:30:00,14.2725
2018-01-10 17:00:00,15.631069999999998
2018-01-10 17:30:00,17.13482
2018-01-10 18:00:00,18.06617
2018-01-10 18:30:00,19.1398
2018-01-10 19:00:00,19.462419999999998
2018-01-10 19:30:00,19.509430000000002
2018-01-10 20:00:00,19.22591
2018-01-10 20:30:00,18.91448
2018-01-10 21:00:00,18.46187
2018-01-10 21:30:00,17.9084
2018-01-10 22:00:00,17.07894
2018-01-10 22:30:00,16.14097
2018-01-10 23:00:00,14.79215
2018-01-10 23:30:00,13.325800000000001
2018-01-11 00:00:00,9.22659
2018-01-11 00:30:00,8.075790000000001
2018-01-11 01:00:00,7.19073
2018-01-11 01:30:00,6.631920000000001
2018-01-11 02:00:00,6.29042
2018-01-11 02:30:00,6.0716
2018-01-11 03:00:00,5.915290000000001
2018-01-11 03:30:00,5.8316300000000005
2018-01-11 04:00:00,5.8212
2018-01-11 04:30:00,5.95157
2018-01-11 05:00:00,6.14989
2018-01-11 05:30:00,6.6334599999999995
2018-01-11 06:00:00,7.318379999999999
2018-01-11 06:30:00,8.343490000000001
2018-01-11 07:00:00,9.78208
2018-01-11 07:30:00,11.25187
2018-01-11 08:00:00,11.88231
2018-01-11 08:30:00,12.07646
2018-01-11 09:00:00,11.764230000000001
2018-01-11 09:30:00,11.67855
2018-01-11 10:00:00,11.67875
2018-01-11 10:30:00,11.57939
2018-01-11 11:00:00,11.590499999999999
2018-01-11 11:30:00,11.56307
2018-01-11 12:00:00,11.646339999999999
2018-01-11 12:30:00,11.85999
2018-01-11 13:00:00,11.92934
2018-01-11 13:30:00,12.0153
2018-01-11 14:00:00,12.0386
2018-01-11 14:30:00,11.994060000000001
2018-01-11 15:00:00,12.120239999999999
2018-01-11 15:30:00,12.38358
2018-01-11 16:00:00,12.832349999999998
2018-01-11 16:30:00,14.046400000000002
2018-01-11 17:00:00,15.283769999999999
2018-01-11 17:30:00,16.73028
2018-01-11 18:00:00,17.909750000000003
2018-01-11 18:30:00,18.94728
2018-01-11 19:00:00,19.33421
2018-01-11 19:30:00,19.32506
2018-01-11 20:00:00,19.08634
2018-01-11 20:30:00,18.78813
2018-01-11 21:00:00,18.342080000000003
2018-01-11 21:30:00,17.872249999999998
2018-01-11 22:00:00,17.13693
2018-01-11 22:30:00,16.136580000000002
2018-01-11 23:00:00,14.814779999999999
2018-01-11 23:30:00,13.24331
2018-01-12 00:00:00,9.07934
2018-01-12 00:30:00,7.92779
2018-01-12 01:00:00,7.1077200000000005
2018-01-12 01:30:00,6.53903
2018-01-12 02:00:00,6.24523
2018-01-12 02:30:00,6.0379000000000005
2018-01-12 03:00:00,5.8472
2018-01-12 03:30:00,5.8014600000000005
2018-01-12 04:00:00,5.8443
2018-01-12 04:30:00,5.943289999999999
2018-01-12 05:00:00,6.14132
2018-01-12 05:30:00,6.6698
2018-01-12 06:00:00,7.33221
2018-01-12 06:30:00,8.424050000000001
2018-01-12 07:00:00,9.941980000000001
2018-01-12 07:30:00,11.60146
2018-01-12 08:00:00,12.225659999999998
2018-01-12 08:30:00,12.40668
2018-01-12 09:00:00,11.797429999999999
2018-01-12 09:30:00,11.693010000000001
2018-01-12 10:00:00,11.603359999999999
2018-01-12 10:30:00,11.47677
2018-01-12 11:00:00,11.4079
2018-01-12 11:30:00,11.29247
2018-01-12 12:00:00,11.362919999999999
2018-01-12 12:30:00,11.51279
2018-01-12 13:00:00,11.614270000000001
2018-01-12 13:30:00,11.64751
2018-01-12 14:00:00,11.55639
2018-01-12 14:30:00,11.61064
2018-01-12 15:00:00,11.68886
2018-01-12 15:30:00,11.95522
2018-01-12 16:00:00,12.60903
2018-01-12 16:30:00,13.96454
2018-01-12 17:00:00,15.284220000000001
2018-01-12 17:30:00,16.837629999999997
2018-01-12 18:00:00,17.875500000000002
2018-01-12 18:30:00,19.0635
2018-01-12 19:00:00,19.48714
2018-01-12 19:30:00,19.5103
2018-01-12 20:00:00,19.22917
2018-01-12 20:30:00,18.88369
2018-01-12 21:00:00,18.529889999999998
2018-01-12 21:30:00,17.90891
2018-01-12 22:00:00,17.05789
2018-01-12 22:30:00,16.09655
2018-01-12 23:00:00,14.703950000000003
2018-01-12 23:30:00,13.16431
2018-01-13 00:00:00,10.05869
2018-01-13 00:30:00,8.8672
2018-01-13 01:00:00,7.90428
2018-01-13 01:30:00,7.18904
2018-01-13 02:00:00,6.8114
2018-01-13 02:30:00,6.52116
2018-01-13 03:00:00,6.23471
2018-01-13 03:30:00,6.14522
2018-01-13 04:00:00,6.12463
2018-01-13 04:30:00,6.2214100000000006
2018-01-13 05:00:00,6.35394
2018-01-13 05:30:00,6.701179999999999
2018-01-13 06:00:00,7.06171
2018-01-13 06:30:00,7.57424
2018-01-13 07:00:00,8.277560000000001
2018-01-13 07:30:00,9.28377
2018-01-13 08:00:00,10.64714
2018-01-13 08:30:00,11.827919999999999
2018-01-13 09:00:00,12.475470000000001
2018-01-13 09:30:00,12.982409999999998
2018-01-13 10:00:00,13.2761
2018-01-13 10:30:00,13.41749
2018-01-13 11:00:00,13.70243
2018-01-13 11:30:00,13.70535
2018-01-13 12:00:00,13.72217
2018-01-13 12:30:00,13.793319999999998
2018-01-13 13:00:00,13.91608
2018-01-13 13:30:00,13.955659999999998
2018-01-13 14:00:00,13.91968
2018-01-13 14:30:00,14.0119
2018-01-13 15:00:00,14.102699999999999
2018-01-13 15:30:00,14.352610000000002
2018-01-13 16:00:00,14.787790000000001
2018-01-13 16:30:00,15.721610000000002
2018-01-13 17:00:00,16.63148
2018-01-13 17:30:00,17.980890000000002
2018-01-13 18:00:00,18.81257
2018-01-13 18:30:00,19.506520000000002
2018-01-13 19:00:00,19.70713
2018-01-13 19:30:00,19.357219999999998
2018-01-13 20:00:00,18.92326
2018-01-13 20:30:00,18.55885
2018-01-13 21:00:00,18.044240000000002
2018-01-13 21:30:00,17.57158
2018-01-13 22:00:00,16.90774
2018-01-13 22:30:00,16.23673
2018-01-13 23:00:00,15.25751
2018-01-13 23:30:00,13.97842
2018-01-14 00:00:00,10.23028
2018-01-14 00:30:00,9.028189999999999
2018-01-14 01:00:00,8.057879999999999
2018-01-14 01:30:00,7.299579999999999
2018-01-14 02:00:00,6.86763
2018-01-14 02:30:00,6.532109999999999
2018-01-14 03:00:00,6.31513
2018-01-14 03:30:00,6.21335
2018-01-14 04:00:00,6.1849799999999995
2018-01-14 04:30:00,6.239319999999999
2018-01-14 05:00:00,6.392290000000001
2018-01-14 05:30:00,6.71549
2018-01-14 06:00:00,6.97463
2018-01-14 06:30:00,7.44524
2018-01-14 07:00:00,8.113
2018-01-14 07:30:00,9.00014
2018-01-14 08:00:00,10.01213
2018-01-14 08:30:00,11.460650000000001
2018-01-14 09:00:00,12.344059999999999
2018-01-14 09:30:00,13.2137
2018-01-14 10:00:00,13.653970000000001
2018-01-14 10:30:00,13.94718
2018-01-14 11:00:00,14.31531
2018-01-14 11:30:00,14.374130000000001
2018-01-14 12:00:00,14.65828
2018-01-14 12:30:00,15.17844
2018-01-14 13:00:00,15.230789999999999
2018-01-14 13:30:00,15.41704
2018-01-14 14:00:00,15.517750000000003
2018-01-14 14:30:00,15.565640000000002
2018-01-14 15:00:00,15.50362
2018-01-14 15:30:00,15.69891
2018-01-14 16:00:00,16.33249
2018-01-14 16:30:00,17.25486
2018-01-14 17:00:00,18.09065
2018-01-14 17:30:00,19.18318
2018-01-14 18:00:00,19.66237
2018-01-14 18:30:00,20.35342
2018-01-14 19:00:00,20.62612
2018-01-14 19:30:00,20.40698
2018-01-14 20:00:00,19.93534
2018-01-14 20:30:00,19.48712
2018-01-14 21:00:00,18.871199999999998
2018-01-14 21:30:00,18.400479999999998
2018-01-14 22:00:00,17.48358
2018-01-14 22:30:00,16.44678
2018-01-14 23:00:00,15.0376
2018-01-14 23:30:00,13.34274
2018-01-15 00:00:00,9.416419999999999
2018-01-15 00:30:00,8.2307
2018-01-15 01:00:00,7.303649999999999
2018-01-15 01:30:00,6.74073
2018-01-15 02:00:00,6.43356
2018-01-15 02:30:00,6.23854
2018-01-15 03:00:00,6.06133
2018-01-15 03:30:00,5.9852099999999995
2018-01-15 04:00:00,5.96964
2018-01-15 04:30:00,6.10167
2018-01-15 05:00:00,6.322150000000001
2018-01-15 05:30:00,6.816879999999999
2018-01-15 06:00:00,7.52707
2018-01-15 06:30:00,8.58569
2018-01-15 07:00:00,10.03528
2018-01-15 07:30:00,11.55922
2018-01-15 08:00:00,12.27262
2018-01-15 08:30:00,12.533360000000002
2018-01-15 09:00:00,12.17595
2018-01-15 09:30:00,12.051570000000002
2018-01-15 10:00:00,12.028220000000001
2018-01-15 10:30:00,11.98163
2018-01-15 11:00:00,11.851189999999999
2018-01-15 11:30:00,11.89426
2018-01-15 12:00:00,11.96543
2018-01-15 12:30:00,12.167729999999999
2018-01-15 13:00:00,12.201089999999999
2018-01-15 13:30:00,12.249939999999999
2018-01-15 14:00:00,12.266850000000002
2018-01-15 14:30:00,12.26266
2018-01-15 15:00:00,12.44336
2018-01-15 15:30:00,12.615079999999999
2018-01-15 16:00:00,13.291820000000001
2018-01-15 16:30:00,14.484569999999998
2018-01-15 17:00:00,15.62248
2018-01-15 17:30:00,17.06004
2018-01-15 18:00:00,18.15724
2018-01-15 18:30:00,19.211869999999998
2018-01-15 19:00:00,19.58046
2018-01-15 19:30:00,19.54048
2018-01-15 20:00:00,19.23935
2018-01-15 20:30:00,18.94055
2018-01-15 21:00:00,18.539839999999998
2018-01-15 21:30:00,17.961550000000003
2018-01-15 22:00:00,17.21502
2018-01-15 22:30:00,16.3071
2018-01-15 23:00:00,14.97347
2018-01-15 23:30:00,13.42778
2018-01-16 00:00:00,8.991900000000001
2018-01-16 00:30:00,7.85749
2018-01-16 01:00:00,6.955240000000001
2018-01-16 01:30:00,6.43002
2018-01-16 02:00:00,6.076890000000001
2018-01-16 02:30:00,5.866809999999999
2018-01-16 03:00:00,5.70172
2018-01-16 03:30:00,5.66586
2018-01-16 04:00:00,5.69187
2018-01-16 04:30:00,5.7913
2018-01-16 05:00:00,6.02831
2018-01-16 05:30:00,6.45597
2018-01-16 06:00:00,7.043780000000001
2018-01-16 06:30:00,8.14195
2018-01-16 07:00:00,9.5841
2018-01-16 07:30:00,11.18722
2018-01-16 08:00:00,11.78605
